time,open,high,low,close
2017-03-21,326.600,328.300,323.600,325.800
2017-03-22,325.300,325.700,323.100,323.100
2017-03-23,323.300,324.400,320.500,320.500
2017-03-24,320.900,320.900,316.600,318.400
2017-03-27,318.500,319.200,315.200,315.400
2017-03-28,315.600,317.400,314.800,314.900
2017-03-29,315.200,317.400,314.700,316.100
2017-03-30,315.800,316.600,314.300,314.700
2017-03-31,314.800,316.300,307.200,308.100
2017-04-03,308.100,309.600,307.000,308.100
2017-04-04,307.400,310.500,307.200,308.400
2017-04-05,308.100,311.300,308.000,309.800
2017-04-06,309.700,311.100,308.200,308.300
2017-04-07,308.000,309.900,306.700,307.400
2017-04-10,307.900,311.500,307.900,308.800
2017-04-11,309.000,310.700,305.500,310.300
2017-04-12,310.200,313.800,309.600,313.100
2017-04-13,312.200,318.500,312.200,318.100
2017-04-14,318.100,318.100,318.100,318.100
2017-04-17,322.400,323.600,316.600,317.300
2017-04-18,317.300,318.300,314.300,316.200
2017-04-19,316.200,319.000,314.600,315.500
2017-04-20,315.000,317.200,311.500,311.900
2017-04-21,311.800,314.900,311.400,313.900
2017-04-24,313.600,321.000,313.500,320.000
2017-04-25,319.700,321.500,317.200,318.200
2017-04-26,317.900,319.200,313.000,313.400
2017-04-27,313.700,316.200,312.800,314.500
2017-04-28,314.400,316.700,313.500,315.200
2017-05-01,316.000,321.300,315.600,318.400
2017-05-02,318.600,321.300,313.000,315.100
2017-05-03,314.900,319.700,314.000,318.300
2017-05-04,318.700,319.200,315.700,318.700
2017-05-05,318.300,320.500,316.300,317.100
2017-05-08,316.100,316.400,312.700,313.300
2017-05-09,313.900,319.200,313.100,318.300
2017-05-10,318.500,325.700,315.800,317.600
2017-05-11,318.000,318.900,313.900,314.300
2017-05-12,314.800,315.000,313.200,313.500
2017-05-15,313.500,316.800,312.300,312.400
2017-05-16,312.600,317.500,311.600,316.900
2017-05-17,317.000,317.900,314.400,315.300
2017-05-18,314.300,314.500,307.100,307.300
2017-05-19,307.300,310.800,306.900,307.300
2017-05-22,307.300,309.200,307.200,307.900
2017-05-23,307.700,308.900,306.000,306.600
2017-05-24,306.500,307.800,305.400,306.200
2017-05-25,306.400,307.500,304.500,304.500
2017-05-26,304.800,305.100,301.300,301.300
2017-05-29,301.300,301.300,301.300,301.300
2017-05-30,302.000,302.800,297.300,297.500
2017-05-31,298.800,299.800,296.600,298.300
2017-06-01,298.100,299.600,297.100,298.000
2017-06-02,297.400,303.300,296.700,302.500
2017-06-05,303.100,304.400,300.200,300.200
2017-06-06,300.300,305.400,300.300,301.600
2017-06-07,301.600,306.800,301.500,304.700
2017-06-08,305.400,309.800,305.000,306.400
2017-06-09,305.800,309.200,303.500,305.800
2017-06-12,305.500,305.900,301.100,302.000
2017-06-13,302.900,306.400,301.300,301.500
2017-06-14,301.300,304.200,301.300,302.100
2017-06-15,301.800,302.600,298.600,301.100
2017-06-16,303.300,305.200,301.200,303.100
2017-06-19,301.400,306.000,300.700,303.400
2017-06-20,303.100,304.100,301.400,303.300
2017-06-21,303.000,304.100,299.200,299.900
2017-06-22,300.200,300.200,295.000,296.000
2017-06-23,294.600,295.700,292.000,293.700
2017-06-26,293.100,295.800,292.400,293.800
2017-06-27,294.300,296.200,293.500,294.100
2017-06-28,294.100,295.700,294.000,294.500
2017-06-29,295.200,298.400,294.000,294.300
2017-06-30,294.500,305.800,293.800,303.700
2017-07-03,309.400,317.800,309.300,314.600
2017-07-04,314.600,314.600,314.600,314.600
2017-07-05,314.600,320.600,314.600,319.300
2017-07-06,320.300,322.300,316.000,322.000
2017-07-07,322.600,331.100,321.700,329.100
2017-07-10,333.400,340.500,333.400,338.200
2017-07-11,339.300,341.400,333.000,338.100
2017-07-12,337.800,339.900,331.600,336.200
2017-07-13,333.700,334.600,317.200,317.600
2017-07-14,318.400,324.700,317.300,323.100
2017-07-17,323.700,324.800,319.900,321.800
2017-07-18,326.400,328.000,321.900,323.700
2017-07-19,324.100,327.600,321.800,326.100
2017-07-20,326.500,332.500,324.800,331.400
2017-07-21,330.000,331.100,326.700,329.100
2017-07-24,326.000,326.500,321.800,325.600
2017-07-25,330.600,334.100,318.000,318.400
2017-07-26,317.900,321.300,314.400,320.400
2017-07-27,320.000,323.900,318.800,322.200
2017-07-28,321.900,324.900,320.700,320.800
2017-07-31,318.000,319.400,314.900,318.200
2017-08-01,317.000,318.000,309.600,309.900
2017-08-02,310.700,313.200,309.200,310.500
2017-08-03,310.500,310.800,305.900,308.600
2017-08-04,308.000,309.000,305.000,305.400
2017-08-07,307.600,311.600,306.900,309.300
2017-08-08,310.600,313.500,309.200,309.200
2017-08-09,309.400,310.300,307.300,308.000
2017-08-10,308.300,312.400,295.500,297.400
2017-08-11,296.700,300.000,295.700,300.000
2017-08-14,297.000,299.200,295.600,298.700
2017-08-15,298.800,299.300,295.200,295.700
2017-08-16,295.600,296.300,294.100,294.700
2017-08-17,295.100,298.500,294.500,296.900
2017-08-18,296.200,297.600,294.600,296.900
2017-08-21,296.600,296.700,294.800,295.900
2017-08-22,295.700,298.000,294.600,295.000
2017-08-23,294.700,296.000,292.000,293.700
2017-08-24,293.100,298.500,292.700,297.600
2017-08-25,297.000,299.200,296.200,296.900
2017-08-28,296.100,298.400,294.700,295.500
2017-08-29,295.100,296.700,294.200,294.200
2017-08-30,294.500,295.300,291.800,292.000
2017-08-31,292.700,295.500,291.900,294.800
2017-09-01,296.400,299.100,295.000,295.500
2017-09-04,295.500,295.500,295.500,295.500
2017-09-05,296.800,305.200,296.200,305.100
2017-09-06,304.800,307.500,302.700,305.700
2017-09-07,305.500,306.700,303.800,304.400
2017-09-08,303.700,306.100,302.000,302.400
2017-09-11,303.300,303.900,300.000,300.900
2017-09-12,300.600,301.200,293.200,295.700
2017-09-13,296.500,302.600,295.500,302.600
2017-09-14,302.100,310.300,301.800,309.700
2017-09-15,309.500,310.100,306.400,308.200
2017-09-18,307.100,312.600,307.100,309.100
2017-09-19,308.800,310.000,303.700,305.500
2017-09-20,305.000,308.400,304.500,306.100
2017-09-21,306.100,309.300,305.200,309.200
2017-09-22,308.800,317.000,308.500,315.200
2017-09-25,315.100,315.300,309.700,310.200
2017-09-26,310.200,311.100,306.000,309.100
2017-09-27,308.600,309.400,306.500,308.900
2017-09-28,308.800,309.900,306.400,307.500
2017-09-29,311.500,317.300,309.700,315.500
2017-10-02,314.800,316.700,312.200,313.200
2017-10-03,313.100,315.100,311.400,312.100
2017-10-04,311.900,313.100,309.800,311.200
2017-10-05,311.100,318.500,310.900,317.600
2017-10-06,317.000,319.800,315.400,319.500
2017-10-09,319.600,320.600,315.300,315.700
2017-10-10,315.800,319.500,315.300,316.400
2017-10-11,316.000,316.400,314.600,315.300
2017-10-12,315.300,328.800,314.100,326.900
2017-10-13,326.200,329.800,325.100,328.200
2017-10-16,327.600,328.000,324.100,324.700
2017-10-17,324.000,324.000,321.200,321.800
2017-10-18,321.600,322.900,320.300,321.700
2017-10-19,321.100,323.500,321.000,321.600
2017-10-20,321.500,322.300,316.800,316.800
2017-10-23,316.500,317.900,315.000,315.900
2017-10-24,315.900,317.000,312.700,315.100
2017-10-25,314.600,317.800,314.300,315.400
2017-10-26,315.500,316.000,311.800,312.000
2017-10-27,312.000,313.500,311.500,312.400
2017-10-30,312.000,314.400,312.000,312.200
2017-10-31,312.500,314.200,311.200,312.100
2017-11-01,312.000,314.800,310.800,313.600
2017-11-02,313.600,317.800,313.300,317.200
2017-11-03,317.300,317.400,312.700,314.000
2017-11-06,314.300,316.800,313.700,316.600
2017-11-07,316.600,317.400,315.000,315.900
2017-11-08,315.900,316.500,314.200,315.100
2017-11-09,315.100,321.900,311.400,312.400
2017-11-10,312.400,315.300,311.600,314.700
2017-11-13,314.700,316.500,311.100,311.500
2017-11-14,311.500,312.500,309.600,310.600
2017-11-15,310.500,313.300,310.100,311.800
2017-11-16,311.800,312.900,310.000,310.700
2017-11-17,310.700,318.900,310.200,318.800
2017-11-20,318.800,320.300,315.300,319.700
2017-11-21,319.700,320.000,317.000,318.600
2017-11-22,318.600,325.300,317.800,324.800
2017-11-23,324.800,324.800,324.800,324.800
2017-11-24,324.800,327.000,323.100,323.400
2017-11-27,323.400,329.800,322.900,327.300
2017-11-28,327.300,327.300,322.300,324.400
2017-11-29,324.000,327.000,322.900,325.200
2017-11-30,325.200,325.400,320.500,324.700
2017-12-01,326.600,330.500,325.300,330.200
2017-12-04,330.200,341.000,330.200,336.900
2017-12-05,336.900,345.400,336.100,343.100
2017-12-06,343.100,348.200,335.800,342.700
2017-12-07,342.700,342.700,334.600,335.500
2017-12-08,335.500,337.900,330.300,332.600
2017-12-11,332.600,332.600,327.000,327.600
2017-12-12,327.600,328.400,323.900,324.200
2017-12-13,324.700,327.200,324.200,326.600
2017-12-14,326.800,326.900,321.200,321.200
2017-12-15,321.200,323.000,320.400,320.600
2017-12-18,320.600,322.400,316.500,318.400
2017-12-19,318.500,319.300,315.100,315.200
2017-12-20,315.300,317.400,314.500,315.700
2017-12-21,315.700,316.900,313.800,313.800
2017-12-22,313.800,315.300,312.700,312.900
2017-12-25,312.900,312.900,312.900,312.900
2017-12-26,312.900,317.200,312.900,314.700
2017-12-27,315.200,318.000,311.200,313.700
2017-12-28,313.700,314.500,311.600,311.600
2017-12-29,311.600,314.200,311.500,313.200
2018-01-01,313.200,313.200,313.200,313.200
2018-01-02,317.200,319.500,316.200,318.200
2018-01-03,318.200,319.100,317.000,319.000
2018-01-04,319.000,320.500,315.500,319.800
2018-01-05,319.800,323.300,319.600,321.200
2018-01-08,321.200,322.500,318.900,321.700
2018-01-09,321.500,321.900,317.200,318.000
2018-01-10,318.000,318.400,315.500,316.200
2018-01-11,316.200,318.300,312.500,312.700
2018-01-12,312.700,317.700,310.300,317.700
2018-01-15,317.700,317.700,317.700,317.700
2018-01-16,317.700,323.000,317.700,322.300
2018-01-17,322.300,324.600,320.300,324.600
2018-01-18,324.600,328.900,323.600,328.000
2018-01-19,328.000,334.400,328.000,330.800
2018-01-22,330.800,338.900,330.800,338.200
2018-01-23,338.200,340.000,334.300,339.400
2018-01-24,339.400,343.400,335.900,341.000
2018-01-25,341.000,348.500,336.800,339.700
2018-01-26,339.700,341.800,334.000,335.600
2018-01-29,335.600,341.600,335.600,337.000
2018-01-30,337.000,342.800,334.800,340.400
2018-01-31,340.400,342.000,335.000,337.700
2018-02-01,337.700,337.700,330.700,333.800
2018-02-02,333.800,334.300,330.700,331.300
2018-02-05,331.300,331.300,326.200,327.100
2018-02-06,327.100,333.700,326.500,332.900
2018-02-07,332.900,336.300,331.600,335.700
2018-02-08,335.700,346.000,334.300,341.800
2018-02-09,341.800,344.800,338.100,344.200
2018-02-12,344.200,358.200,344.200,358.100
2018-02-13,358.100,371.600,357.200,364.000
2018-02-14,364.000,372.100,359.800,369.800
2018-02-15,369.800,374.900,368.800,373.800
2018-02-16,373.800,379.300,368.300,374.100
2018-02-19,374.100,374.100,374.100,374.100
2018-02-20,374.100,385.500,374.100,375.400
2018-02-21,375.400,382.700,368.700,378.600
2018-02-22,378.600,378.600,375.100,376.500
2018-02-23,376.500,379.600,374.800,375.400
2018-02-26,375.400,382.800,375.400,377.900
2018-02-27,377.900,389.000,376.200,387.300
2018-02-28,387.300,397.900,387.300,392.800
2018-03-01,392.300,398.000,384.100,397.200
2018-03-02,397.200,404.000,390.600,391.100
2018-03-05,391.100,396.100,385.800,393.300
2018-03-06,393.300,394.400,387.000,387.900
2018-03-07,387.900,390.800,382.500,382.600
2018-03-08,382.600,386.200,380.200,383.000
2018-03-09,383.000,385.000,372.200,372.300
2018-03-12,372.400,375.600,370.200,370.300
2018-03-13,371.000,377.500,370.800,376.000
2018-03-14,376.000,380.300,370.600,370.600
2018-03-15,370.700,374.800,369.800,371.200
2018-03-16,371.900,374.900,371.100,372.500
2018-03-19,371.600,371.600,358.200,358.800
2018-03-20,358.400,363.000,358.000,360.900
2018-03-21,362.100,368.800,361.200,364.900
2018-03-22,365.900,368.900,365.000,368.500
2018-03-23,366.800,379.000,360.500,378.100
2018-03-26,377.800,385.800,374.200,374.500
2018-03-27,376.300,378.500,371.500,372.400
2018-03-28,372.000,376.100,369.500,370.200
2018-03-29,371.700,386.200,367.800,384.000
2018-03-30,384.000,384.000,384.000,384.000
2018-04-02,384.000,389.700,377.000,377.200
2018-04-03,377.400,384.000,377.300,379.200
2018-04-04,380.000,383.800,363.700,381.500
2018-04-05,382.000,384.900,379.000,383.500
2018-04-06,376.000,387.300,375.600,386.500
2018-04-09,386.800,393.300,385.000,389.500
2018-04-10,389.700,391.000,383.700,383.800
2018-04-11,384.700,387.600,379.900,380.000
2018-04-12,380.400,384.700,378.400,383.800
2018-04-13,383.300,387.600,380.200,382.300
2018-04-16,382.800,384.300,377.400,377.500
2018-04-17,378.600,381.700,377.400,381.100
2018-04-18,381.100,382.900,375.700,376.200
2018-04-19,376.600,377.900,372.800,372.900
2018-04-20,373.200,376.300,370.400,374.700
2018-04-23,374.100,376.700,370.900,371.900
2018-04-24,372.200,373.500,369.500,371.800
2018-04-25,372.800,380.100,371.700,376.500
2018-04-26,376.200,380.200,375.000,379.300
2018-04-27,380.200,394.700,378.000,391.600
2018-04-30,395.600,395.600,391.000,391.100
2018-05-01,393.800,406.100,391.500,404.100
2018-05-02,403.800,406.500,399.100,399.600
2018-05-03,399.200,401.400,395.500,399.300
2018-05-04,398.600,399.000,391.600,393.100
2018-05-07,392.200,392.600,382.300,382.400
2018-05-08,382.900,387.800,380.800,385.800
2018-05-09,385.900,386.700,383.100,385.500
2018-05-10,387.500,391.900,383.900,386.100
2018-05-11,385.900,387.000,378.000,379.100
2018-05-14,378.300,389.600,378.100,387.300
2018-05-15,386.700,390.900,378.600,381.500
2018-05-16,383.000,383.100,376.400,376.900
2018-05-17,377.200,380.400,374.300,374.500
2018-05-18,375.500,380.700,375.000,375.200
2018-05-21,381.300,383.300,375.600,378.500
2018-05-22,378.300,381.600,376.200,378.000
2018-05-23,377.700,383.100,376.300,380.000
2018-05-24,380.500,386.200,377.200,377.700
2018-05-25,377.600,381.600,377.000,380.700
2018-05-28,380.700,380.700,380.700,380.700
2018-05-29,381.500,387.600,377.600,380.200
2018-05-30,379.600,380.200,373.000,375.900
2018-05-31,376.700,379.600,374.200,375.000
2018-06-01,375.500,377.400,372.100,374.800
2018-06-04,372.000,374.500,368.600,368.800
2018-06-05,369.600,371.300,367.000,367.600
2018-06-06,367.900,368.600,364.800,365.000
2018-06-07,365.000,365.800,358.000,359.200
2018-06-08,358.900,361.200,355.800,358.200
2018-06-11,357.600,359.400,351.000,351.600
2018-06-12,351.700,356.600,351.500,353.400
2018-06-13,353.400,354.400,346.500,348.200
2018-06-14,347.700,348.600,343.100,343.600
2018-06-15,343.500,348.100,335.900,339.000
2018-06-18,337.800,340.700,334.500,334.900
2018-06-19,335.200,337.000,320.300,335.400
2018-06-20,334.500,337.900,327.900,334.000
2018-06-21,333.900,336.100,330.400,331.500
2018-06-22,331.600,339.900,331.500,339.900
2018-06-25,339.100,339.300,331.500,332.700
2018-06-26,332.300,336.300,330.800,333.100
2018-06-27,333.000,338.300,332.800,333.800
2018-06-28,333.600,335.800,330.700,331.200
2018-06-29,330.700,335.100,330.100,330.500
2018-07-02,330.700,334.000,327.500,327.900
2018-07-03,328.800,329.600,326.300,326.500
2018-07-04,326.500,326.500,326.500,326.500
2018-07-05,326.500,329.400,326.000,326.100
2018-07-06,326.400,339.700,326.000,337.100
2018-07-09,337.900,338.000,328.000,329.500
2018-07-10,330.100,335.600,326.500,333.000
2018-07-11,330.700,333.700,328.500,330.800
2018-07-12,332.000,333.000,325.800,331.300
2018-07-13,331.100,332.200,325.600,325.700
2018-07-16,326.600,333.600,325.100,328.900
2018-07-17,330.500,332.900,328.100,329.100
2018-07-18,329.300,332.000,327.500,328.100
2018-07-19,329.100,330.200,326.000,329.000
2018-07-20,328.700,331.500,326.100,326.900
2018-07-23,328.900,330.400,326.600,328.300
2018-07-24,327.200,330.000,326.100,329.100
2018-07-25,329.700,331.100,327.400,331.000
2018-07-26,333.700,337.900,331.200,332.000
2018-07-27,331.700,336.000,331.600,333.400
2018-07-30,335.800,336.300,331.400,334.300
2018-07-31,334.600,342.600,333.300,341.200
2018-08-01,338.600,339.800,333.100,333.900
2018-08-02,332.900,334.500,329.500,330.800
2018-08-03,331.000,332.000,328.000,331.200
2018-08-06,330.600,331.200,326.400,328.800
2018-08-07,329.600,333.000,329.000,330.900
2018-08-08,330.500,335.900,329.400,335.100
2018-08-09,335.300,336.100,332.100,332.700
2018-08-10,332.500,332.500,321.100,321.500
2018-08-13,321.000,328.300,320.100,328.100
2018-08-14,326.700,336.800,326.400,336.200
2018-08-15,336.100,337.100,329.400,329.600
2018-08-16,330.400,335.800,329.700,334.300
2018-08-17,334.800,336.000,329.400,331.300
2018-08-20,332.800,333.600,327.400,328.100
2018-08-21,327.400,328.500,324.700,324.700
2018-08-22,324.800,325.100,321.000,321.100
2018-08-23,321.000,322.200,313.500,314.200
2018-08-24,314.400,316.100,312.300,312.500
2018-08-27,312.000,312.000,304.500,306.200
2018-08-28,306.300,306.700,300.600,300.900
2018-08-29,301.000,304.200,300.000,301.900
2018-08-30,302.300,303.200,300.300,302.000
2018-08-31,302.000,305.900,300.800,305.600
2018-09-03,305.600,305.600,305.600,305.600
2018-09-04,306.600,311.500,304.500,309.300
2018-09-05,309.200,310.200,306.400,307.800
2018-09-06,307.600,313.200,307.000,311.500
2018-09-07,311.900,316.900,310.700,314.800
2018-09-10,313.500,317.200,312.000,316.800
2018-09-11,316.400,318.300,312.800,314.200
2018-09-12,314.200,317.700,309.100,315.300
2018-09-13,314.600,316.200,311.800,312.900
2018-09-14,311.900,312.700,305.300,305.800
2018-09-17,305.400,305.500,302.300,303.000
2018-09-18,302.600,302.900,298.800,301.200
2018-09-19,301.100,307.100,301.100,307.100
2018-09-20,306.900,312.700,303.800,310.900
2018-09-21,310.900,311.900,305.300,307.700
2018-09-24,306.500,306.500,303.400,304.800
2018-09-25,305.200,313.600,304.000,307.200
2018-09-26,306.900,309.100,306.500,307.600
2018-09-27,307.400,310.500,306.500,308.500
2018-09-28,308.300,310.400,304.000,304.900
2018-10-01,308.800,316.700,308.600,313.500
2018-10-02,314.100,315.600,310.900,315.100
2018-10-03,315.000,316.400,311.000,311.700
2018-10-04,311.200,315.200,310.600,312.600
2018-10-05,312.800,319.900,310.200,319.700
2018-10-08,321.500,321.800,317.900,318.600
2018-10-09,318.300,319.900,316.100,317.500
2018-10-10,317.800,319.000,314.000,316.200
2018-10-11,315.500,319.800,313.600,317.000
2018-10-12,316.900,319.000,314.800,316.400
2018-10-15,316.800,327.300,314.600,326.900
2018-10-16,327.000,327.000,320.600,322.000
2018-10-17,321.300,326.100,321.200,323.300
2018-10-18,323.100,323.400,316.000,316.200
2018-10-19,316.800,317.700,313.000,313.100
2018-10-22,313.400,315.500,311.800,312.400
2018-10-23,311.600,312.300,310.000,310.700
2018-10-24,310.600,310.900,305.300,306.700
2018-10-25,306.300,306.600,303.500,305.200
2018-10-26,304.700,308.900,304.600,307.400
2018-10-29,307.600,310.800,306.300,308.700
2018-10-30,308.500,311.000,305.000,305.200
2018-10-31,305.100,307.700,302.000,306.200
2018-11-01,306.400,315.800,303.500,312.500
2018-11-02,313.300,316.300,309.500,310.900
2018-11-05,310.900,313.900,307.700,310.900
2018-11-06,310.900,312.400,308.300,312.000
2018-11-07,312.000,313.700,307.400,308.100
2018-11-08,308.000,310.700,304.300,306.000
2018-11-09,306.300,307.500,305.100,305.900
2018-11-12,305.900,306.700,304.400,305.000
2018-11-13,305.600,308.200,303.700,303.800
2018-11-14,303.800,306.300,303.800,305.800
2018-11-15,305.800,309.100,303.800,306.300
2018-11-16,306.300,312.900,305.700,310.500
2018-11-19,310.500,311.500,303.900,305.100
2018-11-20,305.100,309.700,304.800,307.500
2018-11-21,307.500,308.500,305.400,307.500
2018-11-22,307.500,307.500,307.500,307.500
2018-11-23,307.500,308.500,305.400,306.200
2018-11-26,306.200,306.400,300.700,303.000
2018-11-27,303.000,305.700,301.500,305.600
2018-11-28,305.600,309.800,304.500,308.000
2018-11-29,308.000,308.800,304.700,307.301
2018-11-30,310.000,312.100,308.300,310.704
2018-12-03,310.700,319.100,310.700,314.301
2018-12-04,314.300,316.300,312.500,314.201
2018-12-05,314.200,315.700,313.100,313.901
2018-12-06,313.900,314.700,309.200,312.601
2018-12-07,312.600,314.100,310.300,311.803
2018-12-10,311.800,312.300,309.600,309.601
2018-12-11,309.600,312.900,309.000,311.101
2018-12-12,311.100,315.600,311.000,312.501
2018-12-13,312.500,314.000,307.600,308.301
2018-12-14,308.500,310.300,307.200,307.401
2018-12-17,307.400,309.700,307.400,309.101
2018-12-18,309.100,312.700,308.800,310.501
2018-12-19,310.500,310.600,307.500,308.001
2018-12-20,308.000,309.500,307.000,308.001
2018-12-21,308.000,308.800,305.500,305.705
2018-12-24,306.000,308.100,305.000,307.501
2018-12-25,307.501,307.500,307.500,307.501
2018-12-26,307.500,309.800,302.600,303.601
2018-12-27,303.600,305.500,302.900,304.401
2018-12-28,304.500,310.900,304.000,308.203
2018-12-31,308.200,310.300,305.800,305.901
2019-01-01,310.001,310.000,310.000,310.001
2019-01-02,310.000,316.100,309.600,314.701
2019-01-03,314.700,317.900,313.400,316.301
2019-01-04,316.300,320.300,315.600,319.702
2019-01-07,319.700,323.300,319.200,321.801
2019-01-08,321.800,323.400,320.300,321.401
2019-01-09,321.400,324.600,320.900,323.701
2019-01-10,323.700,323.800,316.500,316.601
2019-01-11,316.600,318.000,314.200,314.302
2019-01-14,314.300,314.800,310.600,312.101
2019-01-15,312.100,313.000,309.200,309.701
2019-01-16,309.700,311.500,309.100,310.201
2019-01-17,310.500,315.400,309.800,312.301
2019-01-18,312.300,316.500,312.000,314.698
2019-01-21,314.701,314.700,314.700,314.701
2019-01-22,314.700,315.700,310.100,313.301
