entity,code,year,sugar_cane__00000156__yield__005412__tonnes_per_hectare
Africa (FAO),,1970,63.083603
Africa (FAO),,1971,68.2936
Africa (FAO),,1972,70.150604
Africa (FAO),,1973,68.0826
Africa (FAO),,1974,66.88451
Africa (FAO),,1975,63.945805
Africa (FAO),,1976,67.0083
Africa (FAO),,1977,65.750404
Africa (FAO),,1978,65.563
Africa (FAO),,1979,65.45631
Africa (FAO),,1980,61.421402
Africa (FAO),,1981,65.7258
Africa (FAO),,1982,64.77161
Africa (FAO),,1983,57.898304
Africa (FAO),,1984,61.562305
Africa (FAO),,1985,58.5092
Africa (FAO),,1986,59.144104
Africa (FAO),,1987,60.141502
Africa (FAO),,1988,60.342903
Africa (FAO),,1989,62.1859
Africa (FAO),,1990,61.079304
Africa (FAO),,1991,63.554203
Africa (FAO),,1992,60.4752
Africa (FAO),,1993,57.124004
Africa (FAO),,1994,62.3347
Africa (FAO),,1995,65.79011
Africa (FAO),,1996,68.77971
Africa (FAO),,1997,71.1699
Africa (FAO),,1998,71.4875
Africa (FAO),,1999,68.8792
Africa (FAO),,2000,71.0774
Africa (FAO),,2001,69.9969
Africa (FAO),,2002,71.211105
Africa (FAO),,2003,69.954704
Africa (FAO),,2004,70.21371
Africa (FAO),,2005,71.6353
Africa (FAO),,2006,72.1255
Africa (FAO),,2007,70.06351
Africa (FAO),,2008,69.8104
Africa (FAO),,2009,68.2229
Africa (FAO),,2010,67.3749
Africa (FAO),,2011,68.2085
Africa (FAO),,2012,66.870605
Africa (FAO),,2013,69.4297
Africa (FAO),,2014,67.919304
Africa (FAO),,2015,66.3019
Africa (FAO),,2016,65.5686
Africa (FAO),,2017,67.08961
Africa (FAO),,2018,67.31721
Africa (FAO),,2019,66.2893
Africa (FAO),,2020,63.447002
Africa (FAO),,2021,66.5403
Africa (FAO),,2022,66.20061
Africa (FAO),,2023,64.0249
Africa (FAO),,2024,64.3196
Americas (FAO),,1961,51.378803
Americas (FAO),,1962,48.5105
Americas (FAO),,1963,49.0147
Americas (FAO),,1964,51.4714
Americas (FAO),,1965,54.06
Americas (FAO),,1966,53.7784
Americas (FAO),,1967,55.606804
Americas (FAO),,1968,53.377605
Americas (FAO),,1969,54.212605
Americas (FAO),,1970,56.559902
Americas (FAO),,1971,52.734303
Americas (FAO),,1972,52.982304
Americas (FAO),,1973,53.891304
Americas (FAO),,1974,54.110203
Americas (FAO),,1975,55.536102
Americas (FAO),,1976,55.450603
Americas (FAO),,1977,58.248505
Americas (FAO),,1978,59.1902
Americas (FAO),,1979,59.403503
Americas (FAO),,1980,57.823105
Americas (FAO),,1981,57.9884
Americas (FAO),,1982,62.083805
Americas (FAO),,1983,63.1874
Americas (FAO),,1984,61.840603
Americas (FAO),,1985,61.6394
Americas (FAO),,1986,61.221004
Americas (FAO),,1987,61.852604
Americas (FAO),,1988,62.941902
Americas (FAO),,1989,63.543003
Americas (FAO),,1990,62.799103
Americas (FAO),,1991,62.663403
Americas (FAO),,1992,62.2159
Americas (FAO),,1993,60.390003
Americas (FAO),,1994,62.1049
Americas (FAO),,1995,62.0289
Americas (FAO),,1996,62.870003
Americas (FAO),,1997,64.9609
Americas (FAO),,1998,65.755104
Americas (FAO),,1999,65.760704
Americas (FAO),,2000,65.623
Americas (FAO),,2001,66.79211
Americas (FAO),,2002,68.3569
Americas (FAO),,2003,72.3571
Americas (FAO),,2004,72.54121
Americas (FAO),,2005,71.4654
Americas (FAO),,2006,74.0664
Americas (FAO),,2007,76.054
Americas (FAO),,2008,76.936005
Americas (FAO),,2009,77.77411
Americas (FAO),,2010,76.051506
Americas (FAO),,2011,73.595604
Americas (FAO),,2012,72.76111
Americas (FAO),,2013,74.4445
Americas (FAO),,2014,71.558205
Americas (FAO),,2015,73.58771
Americas (FAO),,2016,74.0593
Americas (FAO),,2017,72.164
Americas (FAO),,2018,73.22471
Americas (FAO),,2019,71.9681
Americas (FAO),,2020,73.97171
Americas (FAO),,2021,70.757904
Americas (FAO),,2022,72.2542
Americas (FAO),,2023,75.5361
Americas (FAO),,2024,73.425705
Angola,AGO,1961,45.8884
Angola,AGO,1962,49.5714
Angola,AGO,1963,46.2857
Angola,AGO,1964,46.214302
Angola,AGO,1965,48.520702
Angola,AGO,1966,50.893703
Angola,AGO,1967,51.591602
Angola,AGO,1968,48.9034
Angola,AGO,1969,48.7913
Angola,AGO,1970,50.932606
Angola,AGO,1971,55.008003
Angola,AGO,1972,53.125004
Angola,AGO,1973,56.907803
Angola,AGO,1974,42.3077
Angola,AGO,1975,47.000004
Angola,AGO,1976,40.7692
Angola,AGO,1977,41.666702
Angola,AGO,1978,37.5
Angola,AGO,1979,35
Angola,AGO,1980,30.000002
Angola,AGO,1981,32
Angola,AGO,1982,31.250002
Angola,AGO,1983,31.250002
Angola,AGO,1984,30.000002
Angola,AGO,1985,30.000002
Angola,AGO,1986,35.555603
Angola,AGO,1987,35.555603
Angola,AGO,1988,35.555603
Angola,AGO,1989,33.75
Angola,AGO,1990,33.75
Angola,AGO,1991,37.222202
Angola,AGO,1992,33.75
Angola,AGO,1993,31.4286
Angola,AGO,1994,34.2857
Angola,AGO,1995,36.666702
Angola,AGO,1996,36.25
Angola,AGO,1997,36.470604
Angola,AGO,1998,37.7778
Angola,AGO,1999,37.7778
Angola,AGO,2000,37.234
Angola,AGO,2001,37.894703
Angola,AGO,2002,37.894703
Angola,AGO,2003,37.894703
Angola,AGO,2004,37.9121
Angola,AGO,2005,37.9121
Angola,AGO,2006,37.5
Angola,AGO,2007,38.461502
Angola,AGO,2008,38.5185
Angola,AGO,2009,38.461502
Angola,AGO,2010,38.461502
Angola,AGO,2011,39.230804
Angola,AGO,2012,38.5185
Angola,AGO,2013,39.230804
Angola,AGO,2014,39.2314
Angola,AGO,2015,38.999302
Angola,AGO,2016,38.9904
Angola,AGO,2017,39.0013
Angola,AGO,2018,39.001003
Angola,AGO,2019,39.0563
Angola,AGO,2020,39.1669
Angola,AGO,2021,39.442104
Angola,AGO,2022,39.3142
Angola,AGO,2023,39.3632
Angola,AGO,2024,39.419804
Antigua and Barbuda,ATG,1961,35.350002
Antigua and Barbuda,ATG,1962,39.9082
Antigua and Barbuda,ATG,1963,50.574703
Antigua and Barbuda,ATG,1964,57.8608
Antigua and Barbuda,ATG,1965,39.705902
Antigua and Barbuda,ATG,1966,64
Antigua and Barbuda,ATG,1967,40
Antigua and Barbuda,ATG,1968,40
Antigua and Barbuda,ATG,1969,40
Antigua and Barbuda,ATG,1970,37.2727
Antigua and Barbuda,ATG,1971,36.840702
Antigua and Barbuda,ATG,1980,45.928604
Antigua and Barbuda,ATG,1981,43.765602
Antigua and Barbuda,ATG,1982,64.6386
Argentina,ARG,1961,43.331802
Argentina,ARG,1962,47.145603
Argentina,ARG,1963,53.372
Argentina,ARG,1964,51.199104
Argentina,ARG,1965,55.844704
Argentina,ARG,1966,49.360302
Argentina,ARG,1967,44.853603
Argentina,ARG,1968,51.295902
Argentina,ARG,1969,54.713104
Argentina,ARG,1970,50.547203
Argentina,ARG,1971,48.533604
Argentina,ARG,1972,52.997902
Argentina,ARG,1973,62.067703
Argentina,ARG,1974,55.434105
Argentina,ARG,1975,53.206
Argentina,ARG,1976,47.464603
Argentina,ARG,1977,45.714302
Argentina,ARG,1978,39.650105
Argentina,ARG,1979,41.505
Argentina,ARG,1980,54.759605
Argentina,ARG,1981,48.467804
Argentina,ARG,1982,48.771503
Argentina,ARG,1983,48.085503
Argentina,ARG,1984,48.614605
Argentina,ARG,1985,49.043804
Argentina,ARG,1986,48.827003
Argentina,ARG,1987,49.8932
Argentina,ARG,1988,46.980103
Argentina,ARG,1989,59.747105
Argentina,ARG,1990,61.412304
Argentina,ARG,1991,62.287804
Argentina,ARG,1992,65.9791
Argentina,ARG,1993,63.0782
Argentina,ARG,1994,63.605503
Argentina,ARG,1995,60.012
Argentina,ARG,1996,59.326004
Argentina,ARG,1997,65.073006
Argentina,ARG,1998,63.4719
Argentina,ARG,1999,60.727303
Argentina,ARG,2000,65.7143
Argentina,ARG,2001,64.109604
Argentina,ARG,2002,65.476204
Argentina,ARG,2003,74.745804
Argentina,ARG,2004,74.1434
Argentina,ARG,2005,85.7226
Argentina,ARG,2006,83.9683
Argentina,ARG,2007,74.875
Argentina,ARG,2008,74.8889
Argentina,ARG,2009,78.144905
Argentina,ARG,2010,68.612
Argentina,ARG,2011,64.89281
Argentina,ARG,2012,54.906605
Argentina,ARG,2013,64.05411
Argentina,ARG,2014,55.887104
Argentina,ARG,2015,46.422802
Argentina,ARG,2016,47.994503
Argentina,ARG,2017,49.4998
Argentina,ARG,2018,46.831802
Argentina,ARG,2019,43.870804
Argentina,ARG,2020,40.902702
Argentina,ARG,2021,37.1509
Argentina,ARG,2022,33.8724
Argentina,ARG,2023,30.998901
Argentina,ARG,2024,28.316803
Asia,OWID_ASI,1961,46.737644
Asia,OWID_ASI,1962,44.72771
Asia,OWID_ASI,1963,44.77965
Asia,OWID_ASI,1964,48.620605
Asia,OWID_ASI,1965,48.468685
Asia,OWID_ASI,1966,45.644398
Asia,OWID_ASI,1967,44.29119
Asia,OWID_ASI,1968,48.14831
Asia,OWID_ASI,1969,49.647087
Asia,OWID_ASI,1970,50.177586
Asia,OWID_ASI,1971,48.634632
Asia,OWID_ASI,1972,47.304764
Asia,OWID_ASI,1973,49.934887
Asia,OWID_ASI,1974,51.50034
Asia,OWID_ASI,1975,49.0038
Asia,OWID_ASI,1976,50.57059
Asia,OWID_ASI,1977,51.96146
Asia,OWID_ASI,1978,51.540245
Asia,OWID_ASI,1979,49.938248
Asia,OWID_ASI,1980,49.655853
Asia,OWID_ASI,1981,56.43227
Asia,OWID_ASI,1982,56.77561
Asia,OWID_ASI,1983,53.458603
Asia,OWID_ASI,1984,55.2544
Asia,OWID_ASI,1985,53.971542
Asia,OWID_ASI,1986,55.3079
Asia,OWID_ASI,1987,58.56484
Asia,OWID_ASI,1988,56.739216
Asia,OWID_ASI,1989,58.07069
Asia,OWID_ASI,1990,59.93357
Asia,OWID_ASI,1991,59.793934
Asia,OWID_ASI,1992,60.751026
Asia,OWID_ASI,1993,57.311253
Asia,OWID_ASI,1994,60.12458
Asia,OWID_ASI,1995,62.452133
Asia,OWID_ASI,1996,61.160477
Asia,OWID_ASI,1997,60.705883
Asia,OWID_ASI,1998,61.566692
Asia,OWID_ASI,1999,63.93336
Asia,OWID_ASI,2000,62.141342
Asia,OWID_ASI,2001,61.364502
Asia,OWID_ASI,2002,62.354492
Asia,OWID_ASI,2003,61.25748
Asia,OWID_ASI,2004,59.370136
Asia,OWID_ASI,2005,60.010147
Asia,OWID_ASI,2006,62.624947
Asia,OWID_ASI,2007,65.35749
Asia,OWID_ASI,2008,65.67925
Asia,OWID_ASI,2009,62.534153
Asia,OWID_ASI,2010,65.03445
Asia,OWID_ASI,2011,66.71665
Asia,OWID_ASI,2012,68.27473
Asia,OWID_ASI,2013,66.7856
Asia,OWID_ASI,2014,67.76932
Asia,OWID_ASI,2015,67.5728
Asia,OWID_ASI,2016,67.53643
Asia,OWID_ASI,2017,67.84099
Asia,OWID_ASI,2018,74.2157
Asia,OWID_ASI,2019,74.396324
Asia,OWID_ASI,2020,70.64006
Asia,OWID_ASI,2021,74.34176
Asia,OWID_ASI,2022,76.032646
Asia,OWID_ASI,2023,75.43716
Asia,OWID_ASI,2024,72.24119
Asia (FAO),,1961,46.737602
Asia (FAO),,1962,44.727703
Asia (FAO),,1963,44.7797
Asia (FAO),,1964,48.620605
Asia (FAO),,1965,48.4687
Asia (FAO),,1966,45.6444
Asia (FAO),,1967,44.291203
Asia (FAO),,1968,48.148304
Asia (FAO),,1969,49.647102
Asia (FAO),,1970,50.177605
Asia (FAO),,1971,48.634605
Asia (FAO),,1972,47.304802
Asia (FAO),,1973,49.934902
Asia (FAO),,1974,51.5003
Asia (FAO),,1975,49.003803
Asia (FAO),,1976,50.570602
Asia (FAO),,1977,51.961502
Asia (FAO),,1978,51.540203
Asia (FAO),,1979,49.9382
Asia (FAO),,1980,49.6559
Asia (FAO),,1981,56.432304
Asia (FAO),,1982,56.775604
Asia (FAO),,1983,53.458603
Asia (FAO),,1984,55.254402
Asia (FAO),,1985,53.971504
Asia (FAO),,1986,55.3079
Asia (FAO),,1987,58.564804
Asia (FAO),,1988,56.7392
Asia (FAO),,1989,58.0707
Asia (FAO),,1990,59.933605
Asia (FAO),,1991,59.7939
Asia (FAO),,1992,60.751003
Asia (FAO),,1993,57.311302
Asia (FAO),,1994,60.124603
Asia (FAO),,1995,62.452103
Asia (FAO),,1996,61.160503
Asia (FAO),,1997,60.705902
Asia (FAO),,1998,61.566704
Asia (FAO),,1999,63.933403
Asia (FAO),,2000,62.141304
Asia (FAO),,2001,61.364502
Asia (FAO),,2002,62.354504
Asia (FAO),,2003,61.257504
Asia (FAO),,2004,59.370106
Asia (FAO),,2005,60.010105
Asia (FAO),,2006,62.6249
Asia (FAO),,2007,65.357506
Asia (FAO),,2008,65.6793
Asia (FAO),,2009,62.534203
Asia (FAO),,2010,65.0344
Asia (FAO),,2011,66.716606
Asia (FAO),,2012,68.274704
Asia (FAO),,2013,66.78561
Asia (FAO),,2014,67.7693
Asia (FAO),,2015,67.5728
Asia (FAO),,2016,67.5364
Asia (FAO),,2017,67.841
Asia (FAO),,2018,74.215706
Asia (FAO),,2019,74.3963
Asia (FAO),,2020,70.64011
Asia (FAO),,2021,74.3418
Asia (FAO),,2022,76.03261
Asia (FAO),,2023,75.43721
Asia (FAO),,2024,72.2412
Australia,AUS,1961,62.166103
Australia,AUS,1962,79.6258
Australia,AUS,1963,72.8636
Australia,AUS,1964,80.44111
Australia,AUS,1965,70.6275
Australia,AUS,1966,75.209206
Australia,AUS,1967,76.06361
Australia,AUS,1968,81.322105
Australia,AUS,1969,74.179504
Australia,AUS,1970,80.014206
Australia,AUS,1971,82.95871
Australia,AUS,1972,78.31351
Australia,AUS,1973,85.356
Australia,AUS,1974,80.6575
Australia,AUS,1975,85.51021
Australia,AUS,1976,81.00171
Australia,AUS,1977,79.59411
Australia,AUS,1978,85.2483
Australia,AUS,1979,79.1591
Australia,AUS,1980,83.1688
Australia,AUS,1981,79.424904
Australia,AUS,1982,77.922905
Australia,AUS,1983,78.758804
Australia,AUS,1984,81.406105
Australia,AUS,1985,80.34771
Australia,AUS,1986,79.5563
Australia,AUS,1987,80.842606
Australia,AUS,1988,85.634
Australia,AUS,1989,86.0714
Australia,AUS,1990,73.403404
Australia,AUS,1991,62.656902
Australia,AUS,1992,62.738605
Australia,AUS,1993,85.240906
Australia,AUS,1994,92.63911
Australia,AUS,1995,95.73421
Australia,AUS,1996,97.7441
Australia,AUS,1997,99.59601
Australia,AUS,1998,97.7714
Australia,AUS,1999,95.891304
Australia,AUS,2000,91.085205
Australia,AUS,2001,69.713104
Australia,AUS,2002,73.7386
Australia,AUS,2003,82.543304
Australia,AUS,2004,82.640305
Australia,AUS,2005,87.1573
Australia,AUS,2006,93.346504
Australia,AUS,2007,89.072105
Australia,AUS,2008,85.7225
Australia,AUS,2009,80.3925
Australia,AUS,2010,80.198105
Australia,AUS,2011,81.73151
Australia,AUS,2012,76.654205
Australia,AUS,2013,82.4046
Australia,AUS,2014,81.3336
Australia,AUS,2015,85.99361
Australia,AUS,2016,76.92911
Australia,AUS,2017,80.62601
Australia,AUS,2018,75.6434
Australia,AUS,2019,81.9814
Australia,AUS,2020,82.6455
Australia,AUS,2021,85.92821
Australia,AUS,2022,85.3245
Australia,AUS,2023,98.61951
Australia,AUS,2024,87.6572
Australia and New Zealand (FAO),,1961,62.166103
Australia and New Zealand (FAO),,1962,79.6258
Australia and New Zealand (FAO),,1963,72.8636
Australia and New Zealand (FAO),,1964,80.44111
Australia and New Zealand (FAO),,1965,70.6275
Australia and New Zealand (FAO),,1966,75.209206
Australia and New Zealand (FAO),,1967,76.06361
Australia and New Zealand (FAO),,1968,81.322105
Australia and New Zealand (FAO),,1969,74.179504
Australia and New Zealand (FAO),,1970,80.014206
Australia and New Zealand (FAO),,1971,82.95871
Australia and New Zealand (FAO),,1972,78.31351
Australia and New Zealand (FAO),,1973,85.356
Australia and New Zealand (FAO),,1974,80.6575
Australia and New Zealand (FAO),,1975,85.51021
Australia and New Zealand (FAO),,1976,81.00171
Australia and New Zealand (FAO),,1977,79.59411
Australia and New Zealand (FAO),,1978,85.2483
Australia and New Zealand (FAO),,1979,79.1591
Australia and New Zealand (FAO),,1980,83.1688
Australia and New Zealand (FAO),,1981,79.424904
Australia and New Zealand (FAO),,1982,77.922905
Australia and New Zealand (FAO),,1983,78.758804
Australia and New Zealand (FAO),,1984,81.406105
Australia and New Zealand (FAO),,1985,80.34771
Australia and New Zealand (FAO),,1986,79.5563
Australia and New Zealand (FAO),,1987,80.842606
Australia and New Zealand (FAO),,1988,85.634
Australia and New Zealand (FAO),,1989,86.0714
Australia and New Zealand (FAO),,1990,73.403404
Australia and New Zealand (FAO),,1991,62.656902
Australia and New Zealand (FAO),,1992,62.738605
Australia and New Zealand (FAO),,1993,85.240906
Australia and New Zealand (FAO),,1994,92.63911
Australia and New Zealand (FAO),,1995,95.73421
Australia and New Zealand (FAO),,1996,97.7441
Australia and New Zealand (FAO),,1997,99.59601
Australia and New Zealand (FAO),,1998,97.7714
Australia and New Zealand (FAO),,1999,95.891304
Australia and New Zealand (FAO),,2000,91.085205
Australia and New Zealand (FAO),,2001,69.713104
Australia and New Zealand (FAO),,2002,73.7386
Australia and New Zealand (FAO),,2003,82.543304
Australia and New Zealand (FAO),,2004,82.640305
Australia and New Zealand (FAO),,2005,87.1573
Australia and New Zealand (FAO),,2006,93.346504
Australia and New Zealand (FAO),,2007,89.072105
Australia and New Zealand (FAO),,2008,85.7225
Australia and New Zealand (FAO),,2009,80.3925
Australia and New Zealand (FAO),,2010,80.198105
Australia and New Zealand (FAO),,2011,81.73151
Australia and New Zealand (FAO),,2012,76.654205
Australia and New Zealand (FAO),,2013,82.4046
Australia and New Zealand (FAO),,2014,81.3336
Australia and New Zealand (FAO),,2015,85.99361
Australia and New Zealand (FAO),,2016,76.92911
Australia and New Zealand (FAO),,2017,80.62601
Australia and New Zealand (FAO),,2018,75.6434
Australia and New Zealand (FAO),,2019,81.9814
Australia and New Zealand (FAO),,2020,82.6455
Australia and New Zealand (FAO),,2021,85.92821
Australia and New Zealand (FAO),,2022,85.3245
Australia and New Zealand (FAO),,2023,98.61951
Australia and New Zealand (FAO),,2024,87.6572
Bahamas,BHS,1966,28.571402
Bahamas,BHS,1967,28.571402
Bahamas,BHS,1968,24.1667
Bahamas,BHS,1969,24.2857
Bahamas,BHS,1970,33.75
Bahamas,BHS,1971,20
Bahamas,BHS,1972,27.142902
Bahamas,BHS,1973,26.923101
Bahamas,BHS,1974,27.142902
Bahamas,BHS,1975,27.058802
Bahamas,BHS,1976,31.578901
Bahamas,BHS,1977,27.2222
Bahamas,BHS,1978,23.750002
Bahamas,BHS,1979,23.529402
Bahamas,BHS,1980,23.125002
Bahamas,BHS,1981,28.888903
Bahamas,BHS,1982,30.555601
Bahamas,BHS,1983,20.625002
Bahamas,BHS,1984,27.777802
Bahamas,BHS,1985,21.875002
Bahamas,BHS,1986,21.4286
Bahamas,BHS,1987,21.4286
Bahamas,BHS,1988,24.705902
Bahamas,BHS,1989,30.555601
Bahamas,BHS,1990,31.578901
Bahamas,BHS,1991,25.000002
Bahamas,BHS,1992,20.5882
Bahamas,BHS,1993,27.777802
Bahamas,BHS,1994,28.947401
Bahamas,BHS,1995,20.5882
Bahamas,BHS,1996,25.000002
Bahamas,BHS,1997,20.5882
Bahamas,BHS,1998,25.000002
Bahamas,BHS,1999,25.000002
Bahamas,BHS,2000,25.000002
Bahamas,BHS,2001,25.000002
Bahamas,BHS,2002,25.000002
Bahamas,BHS,2003,25.000002
Bahamas,BHS,2004,25.000002
Bahamas,BHS,2005,25.000002
Bahamas,BHS,2006,25.000002
Bahamas,BHS,2007,25.000002
Bahamas,BHS,2008,25.000002
Bahamas,BHS,2009,25.000002
Bahamas,BHS,2010,25.000002
Bahamas,BHS,2011,25.000002
Bahamas,BHS,2012,25.000002
Bahamas,BHS,2013,25.000002
Bahamas,BHS,2014,24.9761
Bahamas,BHS,2015,24.9535
Bahamas,BHS,2016,24.977802
Bahamas,BHS,2017,24.976301
Bahamas,BHS,2018,24.987402
Bahamas,BHS,2019,24.9867
Bahamas,BHS,2020,24.992102
Bahamas,BHS,2021,24.968502
Bahamas,BHS,2022,24.900902
Bahamas,BHS,2023,24.9032
Bahamas,BHS,2024,24.9055
Bangladesh,BGD,1961,35.589
Bangladesh,BGD,1962,38.2472
Bangladesh,BGD,1963,37.4928
Bangladesh,BGD,1964,38.9137
Bangladesh,BGD,1965,43.941803
Bangladesh,BGD,1966,50.007805
Bangladesh,BGD,1967,49.908703
Bangladesh,BGD,1968,46.2555
Bangladesh,BGD,1969,45.015804
Bangladesh,BGD,1970,45.321304
Bangladesh,BGD,1971,47.216503
Bangladesh,BGD,1972,41.139603
Bangladesh,BGD,1973,42.1087
Bangladesh,BGD,1974,43.6897
Bangladesh,BGD,1975,43.888
Bangladesh,BGD,1976,44.9539
Bangladesh,BGD,1977,44.981003
Bangladesh,BGD,1978,44.061
Bangladesh,BGD,1979,44.786602
Bangladesh,BGD,1980,44.155304
Bangladesh,BGD,1981,44.3548
Bangladesh,BGD,1982,44.320503
Bangladesh,BGD,1983,44.3894
Bangladesh,BGD,1984,43.025604
Bangladesh,BGD,1985,42.032803
Bangladesh,BGD,1986,41.446003
Bangladesh,BGD,1987,41.8675
Bangladesh,BGD,1988,41.593605
Bangladesh,BGD,1989,38.9777
Bangladesh,BGD,1990,39.829502
Bangladesh,BGD,1991,40.2034
Bangladesh,BGD,1992,39.747
Bangladesh,BGD,1993,40.6444
Bangladesh,BGD,1994,39.329304
Bangladesh,BGD,1995,41.342003
Bangladesh,BGD,1996,41.073605
Bangladesh,BGD,1997,42.832603
Bangladesh,BGD,1998,42.127502
Bangladesh,BGD,1999,39.947803
Bangladesh,BGD,2000,40.557804
Bangladesh,BGD,2001,39.934605
Bangladesh,BGD,2002,39.950104
Bangladesh,BGD,2003,41.1525
Bangladesh,BGD,2004,39.604702
Bangladesh,BGD,2005,40.879105
Bangladesh,BGD,2006,36.1619
Bangladesh,BGD,2007,38.451202
Bangladesh,BGD,2008,38.4919
Bangladesh,BGD,2009,41.443104
Bangladesh,BGD,2010,38.2197
Bangladesh,BGD,2011,40.209602
Bangladesh,BGD,2012,42.7705
Bangladesh,BGD,2013,40.580605
