Country,Market_Year,Unit,Area Harvested,Beginning Stocks,Production,Imports,Total Supply,Exports,Domestic Use,Ending Stocks,Stocks_to_Use_Pct
Australia,2005,1000 480-lb bales,335.0000,2022.0000,2750.0000,0.0000,4772.0000,2884.0000,60.0000,2003.0000,3338.33
Australia,2006,1000 480-lb bales,150.0000,2003.0000,1350.0000,0.0000,3353.0000,2129.0000,55.0000,1269.0000,2307.27
Australia,2007,1000 480-lb bales,65.0000,1269.0000,625.0000,0.0000,1894.0000,1219.0000,50.0000,725.0000,1450.0
Australia,2008,1000 480-lb bales,165.0000,725.0000,1525.0000,0.0000,2250.0000,1201.0000,45.0000,1104.0000,2453.33
Australia,2009,1000 480-lb bales,200.0000,1104.0000,1775.0000,0.0000,2879.0000,2112.0000,40.0000,852.0000,2130.0
Australia,2010,1000 480-lb bales,580.0000,852.0000,4200.0000,0.0000,5052.0000,2500.0000,40.0000,2762.0000,6905.0
Australia,2011,1000 480-lb bales,655.0000,2762.0000,5500.0000,0.0000,8262.0000,4640.0000,40.0000,3807.0000,9517.5
Australia,2012,1000 480-lb bales,445.0000,3807.0000,4600.0000,0.0000,8407.0000,6168.0000,40.0000,2399.0000,5997.5
Australia,2013,1000 480-lb bales,436.0000,2399.0000,4100.0000,0.0000,6499.0000,4852.0000,40.0000,1807.0000,4517.5
Australia,2014,1000 480-lb bales,205.0000,1807.0000,2300.0000,0.0000,4107.0000,2404.0000,35.0000,1748.0000,4994.29
Australia,2015,1000 480-lb bales,312.0000,1748.0000,2850.0000,0.0000,4598.0000,2828.0000,35.0000,1835.0000,5242.86
Australia,2016,1000 480-lb bales,580.0000,1835.0000,4050.0000,0.0000,5885.0000,3731.0000,35.0000,2259.0000,6454.29
Australia,2017,1000 480-lb bales,530.0000,2259.0000,4800.0000,0.0000,7059.0000,3915.0000,30.0000,3284.0000,10946.67
Australia,2018,1000 480-lb bales,380.0000,3284.0000,2200.0000,0.0000,5484.0000,3632.0000,10.0000,1922.0000,19220.0
Australia,2019,1000 480-lb bales,60.0000,1922.0000,625.0000,0.0000,2547.0000,1359.0000,10.0000,1198.0000,11980.0
Australia,2020,1000 480-lb bales,275.0000,1198.0000,2800.0000,0.0000,3998.0000,1581.0000,0.0000,2517.0000,
Australia,2021,1000 480-lb bales,635.0000,2517.0000,5850.0000,0.0000,8367.0000,3571.0000,0.0000,4996.0000,
Australia,2022,1000 480-lb bales,650.0000,4996.0000,5800.0000,0.0000,10796.0000,6186.0000,0.0000,4810.0000,
Australia,2023,1000 480-lb bales,505.0000,4810.0000,5000.0000,0.0000,9810.0000,5764.0000,0.0000,4221.0000,
Australia,2024,1000 480-lb bales,600.0000,4221.0000,5600.0000,0.0000,9821.0000,5213.0000,0.0000,4798.0000,
Australia,2025,1000 480-lb bales,470.0000,4798.0000,4500.0000,0.0000,9298.0000,5592.0000,0.0000,3866.0000,
Australia,2026,1000 480-lb bales,325.0000,3866.0000,3000.0000,0.0000,6866.0000,4500.0000,0.0000,2466.0000,
Bangladesh,1971,1000 480-lb bales,11.0000,0.0000,10.0000,150.0000,160.0000,0.0000,150.0000,7.0000,4.67
Bangladesh,1972,1000 480-lb bales,9.0000,7.0000,8.0000,265.0000,280.0000,0.0000,205.0000,64.0000,31.22
Bangladesh,1973,1000 480-lb bales,8.0000,64.0000,6.0000,223.0000,293.0000,0.0000,185.0000,98.0000,52.97
Bangladesh,1974,1000 480-lb bales,7.0000,98.0000,6.0000,164.0000,268.0000,0.0000,180.0000,78.0000,43.33
Bangladesh,1975,1000 480-lb bales,6.0000,78.0000,5.0000,176.0000,259.0000,2.0000,204.0000,53.0000,25.98
Bangladesh,1976,1000 480-lb bales,5.0000,53.0000,4.0000,173.0000,230.0000,2.0000,170.0000,58.0000,34.12
Bangladesh,1977,1000 480-lb bales,5.0000,58.0000,3.0000,142.0000,203.0000,3.0000,165.0000,35.0000,21.21
Bangladesh,1978,1000 480-lb bales,7.0000,35.0000,4.0000,217.0000,256.0000,2.0000,211.0000,40.0000,18.96
Bangladesh,1979,1000 480-lb bales,6.0000,40.0000,4.0000,212.0000,256.0000,4.0000,213.0000,37.0000,17.37
Bangladesh,1980,1000 480-lb bales,8.0000,37.0000,6.0000,205.0000,248.0000,3.0000,205.0000,36.0000,17.56
Bangladesh,1981,1000 480-lb bales,17.0000,36.0000,22.0000,193.0000,251.0000,3.0000,198.0000,44.0000,22.22
Bangladesh,1982,1000 480-lb bales,20.0000,44.0000,18.0000,208.0000,270.0000,2.0000,225.0000,38.0000,16.89
Bangladesh,1983,1000 480-lb bales,17.0000,38.0000,15.0000,266.0000,319.0000,1.0000,202.0000,99.0000,49.01
Bangladesh,1984,1000 480-lb bales,13.0000,99.0000,11.0000,247.0000,357.0000,1.0000,231.0000,115.0000,49.78
Bangladesh,1985,1000 480-lb bales,17.0000,115.0000,23.0000,186.0000,324.0000,1.0000,253.0000,64.0000,25.3
Bangladesh,1986,1000 480-lb bales,13.0000,64.0000,18.0000,217.0000,299.0000,1.0000,236.0000,60.0000,25.42
Bangladesh,1987,1000 480-lb bales,12.0000,60.0000,32.0000,197.0000,289.0000,1.0000,239.0000,47.0000,19.67
Bangladesh,1988,1000 480-lb bales,17.0000,47.0000,32.0000,346.0000,425.0000,1.0000,354.0000,22.0000,6.21
Bangladesh,1989,1000 480-lb bales,19.0000,22.0000,64.0000,507.0000,593.0000,1.0000,423.0000,166.0000,39.24
Bangladesh,1990,1000 480-lb bales,20.0000,166.0000,78.0000,367.0000,611.0000,0.0000,446.0000,160.0000,35.87
Bangladesh,1991,1000 480-lb bales,19.0000,160.0000,64.0000,444.0000,668.0000,1.0000,482.0000,182.0000,37.76
Bangladesh,1992,1000 480-lb bales,20.0000,182.0000,73.0000,356.0000,611.0000,0.0000,505.0000,102.0000,20.2
Bangladesh,1993,1000 480-lb bales,21.0000,102.0000,78.0000,322.0000,502.0000,0.0000,459.0000,40.0000,8.71
Bangladesh,1994,1000 480-lb bales,21.0000,40.0000,78.0000,413.0000,531.0000,0.0000,505.0000,24.0000,4.75
Bangladesh,1995,1000 480-lb bales,26.0000,24.0000,90.0000,482.0000,596.0000,0.0000,551.0000,42.0000,7.62
Bangladesh,1996,1000 480-lb bales,35.0000,42.0000,64.0000,519.0000,625.0000,0.0000,592.0000,31.0000,5.24
Bangladesh,1997,1000 480-lb bales,35.0000,31.0000,64.0000,597.0000,692.0000,0.0000,650.0000,41.0000,6.31
Bangladesh,1998,1000 480-lb bales,29.0000,41.0000,60.0000,650.0000,751.0000,0.0000,700.0000,50.0000,7.14
Bangladesh,1999,1000 480-lb bales,38.0000,50.0000,65.0000,775.0000,890.0000,0.0000,800.0000,89.0000,11.12
Bangladesh,2000,1000 480-lb bales,16.0000,89.0000,34.0000,1000.0000,1123.0000,0.0000,1000.0000,122.0000,12.2
Bangladesh,2001,1000 480-lb bales,51.0000,122.0000,70.0000,1200.0000,1392.0000,0.0000,1200.0000,191.0000,15.92
Bangladesh,2002,1000 480-lb bales,48.0000,191.0000,69.0000,1600.0000,1860.0000,0.0000,1550.0000,308.0000,19.87
Bangladesh,2003,1000 480-lb bales,49.0000,308.0000,70.0000,1800.0000,2178.0000,0.0000,1800.0000,376.0000,20.89
Bangladesh,2004,1000 480-lb bales,44.0000,376.0000,60.0000,2250.0000,2686.0000,0.0000,2200.0000,481.0000,21.86
Bangladesh,2005,1000 480-lb bales,50.0000,481.0000,70.0000,2450.0000,3001.0000,0.0000,2500.0000,496.0000,19.84
Bangladesh,2006,1000 480-lb bales,42.0000,496.0000,55.0000,3250.0000,3801.0000,0.0000,3200.0000,591.0000,18.47
Bangladesh,2007,1000 480-lb bales,29.0000,591.0000,35.0000,3600.0000,4226.0000,0.0000,3500.0000,721.0000,20.6
Bangladesh,2008,1000 480-lb bales,33.0000,721.0000,42.0000,3800.0000,4563.0000,0.0000,3700.0000,858.0000,23.19
Bangladesh,2009,1000 480-lb bales,32.0000,858.0000,50.0000,4000.0000,4908.0000,0.0000,4000.0000,903.0000,22.57
Bangladesh,2010,1000 480-lb bales,35.0000,903.0000,64.0000,4250.0000,5217.0000,0.0000,4200.0000,1017.0000,24.21
Bangladesh,2011,1000 480-lb bales,36.0000,1017.0000,86.0000,3400.0000,4503.0000,0.0000,3700.0000,803.0000,21.7
Bangladesh,2012,1000 480-lb bales,40.0000,803.0000,108.0000,5000.0000,5911.0000,0.0000,4700.0000,1211.0000,25.77
Bangladesh,2013,1000 480-lb bales,42.0000,1211.0000,115.0000,5300.0000,6626.0000,0.0000,5300.0000,1326.0000,25.02
Bangladesh,2014,1000 480-lb bales,43.0000,1326.0000,120.0000,5750.0000,7196.0000,0.0000,5800.0000,1396.0000,24.07
Bangladesh,2015,1000 480-lb bales,43.0000,1396.0000,119.0000,6375.0000,7890.0000,0.0000,6300.0000,1590.0000,25.24
Bangladesh,2016,1000 480-lb bales,43.0000,1590.0000,125.0000,6800.0000,8515.0000,0.0000,6800.0000,1715.0000,25.22
Bangladesh,2017,1000 480-lb bales,44.0000,1715.0000,135.0000,7600.0000,9450.0000,0.0000,7500.0000,1950.0000,26.0
Bangladesh,2018,1000 480-lb bales,44.0000,1950.0000,138.0000,7000.0000,9088.0000,0.0000,7200.0000,1888.0000,26.22
Bangladesh,2019,1000 480-lb bales,45.0000,1888.0000,142.0000,7700.0000,9730.0000,0.0000,7100.0000,2630.0000,37.04
Bangladesh,2020,1000 480-lb bales,44.0000,2630.0000,147.0000,8400.0000,11177.0000,0.0000,8700.0000,2477.0000,28.47
Bangladesh,2021,1000 480-lb bales,45.0000,2477.0000,151.0000,8450.0000,11078.0000,0.0000,8800.0000,2278.0000,25.89
Bangladesh,2022,1000 480-lb bales,45.0000,2278.0000,153.0000,7000.0000,9431.0000,0.0000,7700.0000,1731.0000,22.48
Bangladesh,2023,1000 480-lb bales,46.0000,1731.0000,155.0000,7575.0000,9461.0000,0.0000,7750.0000,1711.0000,22.08
Bangladesh,2024,1000 480-lb bales,45.0000,1711.0000,153.0000,8050.0000,9914.0000,0.0000,8200.0000,1714.0000,20.9
Bangladesh,2025,1000 480-lb bales,45.0000,1714.0000,153.0000,7200.0000,9067.0000,0.0000,7400.0000,1667.0000,22.53
Bangladesh,2026,1000 480-lb bales,45.0000,1667.0000,153.0000,7400.0000,9220.0000,0.0000,7600.0000,1620.0000,21.32
Benin,1965,1000 480-lb bales,9.0000,0.0000,12.0000,0.0000,12.0000,11.0000,1.0000,0.0000,0.0
Benin,1966,1000 480-lb bales,12.0000,0.0000,14.0000,0.0000,14.0000,10.0000,1.0000,3.0000,300.0
Benin,1967,1000 480-lb bales,16.0000,3.0000,21.0000,0.0000,24.0000,21.0000,1.0000,2.0000,200.0
Benin,1968,1000 480-lb bales,27.0000,2.0000,38.0000,0.0000,40.0000,29.0000,1.0000,10.0000,1000.0
Benin,1969,1000 480-lb bales,33.0000,10.0000,42.0000,0.0000,52.0000,40.0000,1.0000,11.0000,1100.0
Benin,1970,1000 480-lb bales,39.0000,11.0000,63.0000,0.0000,74.0000,63.0000,1.0000,10.0000,1000.0
Benin,1971,1000 480-lb bales,55.0000,10.0000,73.0000,0.0000,83.0000,77.0000,1.0000,5.0000,500.0
Benin,1972,1000 480-lb bales,48.0000,5.0000,88.0000,0.0000,93.0000,81.0000,1.0000,11.0000,1100.0
Benin,1973,1000 480-lb bales,53.0000,11.0000,79.0000,0.0000,90.0000,77.0000,1.0000,12.0000,1200.0
Benin,1974,1000 480-lb bales,49.0000,12.0000,55.0000,0.0000,67.0000,55.0000,2.0000,10.0000,500.0
Benin,1975,1000 480-lb bales,31.0000,10.0000,35.0000,0.0000,45.0000,30.0000,3.0000,12.0000,400.0
Benin,1976,1000 480-lb bales,51.0000,12.0000,34.0000,0.0000,46.0000,29.0000,5.0000,12.0000,240.0
Benin,1977,1000 480-lb bales,50.0000,12.0000,25.0000,0.0000,37.0000,25.0000,5.0000,7.0000,140.0
Benin,1978,1000 480-lb bales,50.0000,7.0000,33.0000,0.0000,40.0000,28.0000,5.0000,7.0000,140.0
Benin,1979,1000 480-lb bales,75.0000,7.0000,45.0000,0.0000,52.0000,30.0000,5.0000,17.0000,340.0
Benin,1980,1000 480-lb bales,50.0000,17.0000,20.0000,0.0000,37.0000,27.0000,5.0000,5.0000,100.0
Benin,1981,1000 480-lb bales,50.0000,5.0000,35.0000,0.0000,40.0000,25.0000,10.0000,5.0000,50.0
Benin,1982,1000 480-lb bales,50.0000,5.0000,40.0000,0.0000,45.0000,25.0000,10.0000,10.0000,100.0
Benin,1983,1000 480-lb bales,50.0000,10.0000,40.0000,0.0000,50.0000,25.0000,10.0000,15.0000,150.0
Benin,1984,1000 480-lb bales,105.0000,15.0000,151.0000,0.0000,166.0000,125.0000,10.0000,31.0000,310.0
Benin,1985,1000 480-lb bales,100.0000,31.0000,149.0000,0.0000,180.0000,125.0000,10.0000,45.0000,450.0
Benin,1986,1000 480-lb bales,100.0000,45.0000,220.0000,0.0000,265.0000,185.0000,15.0000,65.0000,433.33
Benin,1987,1000 480-lb bales,80.0000,65.0000,124.0000,0.0000,189.0000,165.0000,15.0000,9.0000,60.0
Benin,1988,1000 480-lb bales,97.0000,9.0000,202.0000,0.0000,211.0000,160.0000,15.0000,36.0000,240.0
Benin,1989,1000 480-lb bales,110.0000,36.0000,196.0000,0.0000,232.0000,200.0000,15.0000,17.0000,113.33
Benin,1990,1000 480-lb bales,123.0000,17.0000,270.0000,0.0000,287.0000,230.0000,20.0000,37.0000,185.0
Benin,1991,1000 480-lb bales,150.0000,37.0000,345.0000,0.0000,382.0000,320.0000,20.0000,42.0000,210.0
Benin,1992,1000 480-lb bales,139.0000,42.0000,315.0000,0.0000,357.0000,290.0000,18.0000,49.0000,272.22
Benin,1993,1000 480-lb bales,265.0000,49.0000,533.0000,0.0000,582.0000,480.0000,20.0000,82.0000,410.0
Benin,1994,1000 480-lb bales,230.0000,82.0000,450.0000,0.0000,532.0000,450.0000,25.0000,57.0000,228.0
Benin,1995,1000 480-lb bales,292.0000,57.0000,665.0000,0.0000,722.0000,600.0000,10.0000,112.0000,1120.0
Benin,1996,1000 480-lb bales,383.0000,112.0000,664.0000,0.0000,776.0000,680.0000,10.0000,86.0000,860.0
Benin,1997,1000 480-lb bales,380.0000,86.0000,695.0000,0.0000,781.0000,645.0000,10.0000,126.0000,1260.0
Benin,1998,1000 480-lb bales,400.0000,126.0000,650.0000,0.0000,776.0000,600.0000,10.0000,166.0000,1660.0
Benin,1999,1000 480-lb bales,363.0000,166.0000,690.0000,0.0000,856.0000,650.0000,10.0000,196.0000,1960.0
Benin,2000,1000 480-lb bales,370.0000,196.0000,640.0000,0.0000,836.0000,625.0000,10.0000,201.0000,2010.0
Benin,2001,1000 480-lb bales,383.0000,201.0000,790.0000,0.0000,991.0000,650.0000,10.0000,331.0000,3310.0
Benin,2002,1000 480-lb bales,303.0000,331.0000,640.0000,0.0000,971.0000,725.0000,10.0000,236.0000,2360.0
Benin,2003,1000 480-lb bales,314.0000,236.0000,635.0000,0.0000,871.0000,675.0000,10.0000,186.0000,1860.0
Benin,2004,1000 480-lb bales,310.0000,186.0000,750.0000,0.0000,936.0000,525.0000,10.0000,401.0000,4010.0
Benin,2005,1000 480-lb bales,200.0000,401.0000,367.0000,0.0000,768.0000,625.0000,10.0000,133.0000,1330.0
Benin,2006,1000 480-lb bales,231.0000,133.0000,475.0000,0.0000,608.0000,475.0000,10.0000,123.0000,1230.0
Benin,2007,1000 480-lb bales,234.0000,123.0000,500.0000,0.0000,623.0000,500.0000,10.0000,113.0000,1130.0
Benin,2008,1000 480-lb bales,205.0000,113.0000,405.0000,0.0000,518.0000,375.0000,10.0000,133.0000,1330.0
Benin,2009,1000 480-lb bales,180.0000,133.0000,350.0000,0.0000,483.0000,400.0000,10.0000,73.0000,730.0
Benin,2010,1000 480-lb bales,180.0000,73.0000,300.0000,0.0000,373.0000,300.0000,10.0000,63.0000,630.0
Benin,2011,1000 480-lb bales,200.0000,63.0000,350.0000,0.0000,413.0000,275.0000,10.0000,128.0000,1280.0
Benin,2012,1000 480-lb bales,300.0000,128.0000,550.0000,0.0000,678.0000,350.0000,10.0000,318.0000,3180.0
Benin,2013,1000 480-lb bales,350.0000,318.0000,575.0000,0.0000,893.0000,600.0000,15.0000,278.0000,1853.33
Benin,2014,1000 480-lb bales,400.0000,278.0000,725.0000,0.0000,1003.0000,750.0000,15.0000,238.0000,1586.67
Benin,2015,1000 480-lb bales,300.0000,238.0000,500.0000,0.0000,738.0000,650.0000,15.0000,73.0000,486.67
Benin,2016,1000 480-lb bales,420.0000,73.0000,860.0000,0.0000,933.0000,825.0000,15.0000,93.0000,620.0
Benin,2017,1000 480-lb bales,530.0000,93.0000,1140.0000,0.0000,1233.0000,1070.0000,15.0000,148.0000,986.67
Benin,2018,1000 480-lb bales,650.0000,148.0000,1400.0000,0.0000,1548.0000,1390.0000,15.0000,143.0000,953.33
Benin,2019,1000 480-lb bales,665.0000,143.0000,1425.0000,0.0000,1568.0000,970.0000,15.0000,583.0000,3886.67
Benin,2020,1000 480-lb bales,615.0000,583.0000,1450.0000,0.0000,2033.0000,1570.0000,15.0000,448.0000,2986.67
Benin,2021,1000 480-lb bales,640.0000,448.0000,1420.0000,0.0000,1868.0000,1780.0000,15.0000,73.0000,486.67
Benin,2022,1000 480-lb bales,573.0000,73.0000,1100.0000,0.0000,1173.0000,1100.0000,15.0000,58.0000,386.67
Benin,2023,1000 480-lb bales,510.0000,58.0000,1130.0000,0.0000,1188.0000,1050.0000,15.0000,123.0000,820.0
Benin,2024,1000 480-lb bales,536.0000,123.0000,1200.0000,0.0000,1323.0000,1150.0000,20.0000,153.0000,765.0
Benin,2025,1000 480-lb bales,510.0000,153.0000,1150.0000,0.0000,1303.0000,1150.0000,25.0000,128.0000,512.0
Benin,2026,1000 480-lb bales,520.0000,128.0000,1150.0000,0.0000,1278.0000,1150.0000,25.0000,103.0000,412.0
Brazil,1960,1000 480-lb bales,2023.0000,628.0000,1950.0000,0.0000,2578.0000,695.0000,1250.0000,628.0000,50.24
Brazil,1961,1000 480-lb bales,2226.0000,628.0000,2525.0000,0.0000,3153.0000,847.0000,1350.0000,943.0000,69.85
Brazil,1962,1000 480-lb bales,2226.0000,943.0000,2300.0000,0.0000,3243.0000,1145.0000,1250.0000,843.0000,67.44
Brazil,1963,1000 480-lb bales,2327.0000,843.0000,2300.0000,0.0000,3143.0000,1023.0000,1300.0000,818.0000,62.92
Brazil,1964,1000 480-lb bales,2327.0000,818.0000,2100.0000,0.0000,2918.0000,1040.0000,1148.0000,730.0000,63.59
Brazil,1965,1000 480-lb bales,2226.0000,730.0000,2499.0000,0.0000,3229.0000,937.0000,1272.0000,1015.0000,79.8
Brazil,1966,1000 480-lb bales,2023.0000,1015.0000,1961.0000,0.0000,2976.0000,1014.0000,1278.0000,684.0000,53.52
Brazil,1967,1000 480-lb bales,2266.0000,684.0000,2641.0000,0.0000,3325.0000,836.0000,1277.0000,1199.0000,93.89
Brazil,1968,1000 480-lb bales,2631.0000,1199.0000,3298.0000,0.0000,4497.0000,1765.0000,1349.0000,1383.0000,102.52
Brazil,1969,1000 480-lb bales,2752.0000,1383.0000,2664.0000,0.0000,4047.0000,1933.0000,1374.0000,740.0000,53.86
Brazil,1970,1000 480-lb bales,2469.0000,740.0000,2733.0000,18.0000,3491.0000,1011.0000,1391.0000,1089.0000,78.29
Brazil,1971,1000 480-lb bales,2590.0000,1089.0000,3123.0000,4.0000,4216.0000,1409.0000,1437.0000,1370.0000,95.34
Brazil,1972,1000 480-lb bales,2307.0000,1370.0000,2990.0000,1.0000,4361.0000,1333.0000,1638.0000,1390.0000,84.86
Brazil,1973,1000 480-lb bales,2287.0000,1390.0000,2459.0000,0.0000,3849.0000,661.0000,1790.0000,1398.0000,78.1
Brazil,1974,1000 480-lb bales,2216.0000,1398.0000,2448.0000,0.0000,3846.0000,269.0000,1885.0000,1692.0000,89.76
Brazil,1975,1000 480-lb bales,1815.0000,1692.0000,1837.0000,5.0000,3534.0000,356.0000,2056.0000,1122.0000,54.57
Brazil,1976,1000 480-lb bales,1990.0000,1122.0000,2710.0000,0.0000,3832.0000,54.0000,2107.0000,1671.0000,79.31
Brazil,1977,1000 480-lb bales,2015.0000,1671.0000,2246.0000,0.0000,3917.0000,192.0000,2233.0000,1492.0000,66.82
Brazil,1978,1000 480-lb bales,1965.0000,1492.0000,2499.0000,0.0000,3991.0000,141.0000,2456.0000,1394.0000,56.76
Brazil,1979,1000 480-lb bales,1975.0000,1394.0000,2627.0000,0.0000,4021.0000,0.0000,2591.0000,1430.0000,55.19
Brazil,1980,1000 480-lb bales,2015.0000,1430.0000,2728.0000,14.0000,4172.0000,42.0000,2601.0000,1529.0000,58.79
Brazil,1981,1000 480-lb bales,2070.0000,1529.0000,3123.0000,0.0000,4652.0000,138.0000,2631.0000,1883.0000,71.57
Brazil,1982,1000 480-lb bales,2113.0000,1883.0000,2691.0000,0.0000,4574.0000,1021.0000,2603.0000,950.0000,36.5
Brazil,1983,1000 480-lb bales,1960.0000,950.0000,3096.0000,41.0000,4087.0000,80.0000,2553.0000,1454.0000,56.95
Brazil,1984,1000 480-lb bales,2420.0000,1454.0000,4446.0000,18.0000,5918.0000,354.0000,2754.0000,2810.0000,102.03
Brazil,1985,1000 480-lb bales,2290.0000,2810.0000,3642.0000,248.0000,6700.0000,358.0000,3182.0000,3160.0000,99.31
Brazil,1986,1000 480-lb bales,2130.0000,3160.0000,2907.0000,243.0000,6310.0000,303.0000,3485.0000,2522.0000,72.37
Brazil,1987,1000 480-lb bales,2156.0000,2522.0000,3968.0000,197.0000,6687.0000,597.0000,3728.0000,2362.0000,63.36
Brazil,1988,1000 480-lb bales,2367.0000,2362.0000,3258.0000,473.0000,6093.0000,464.0000,3774.0000,1855.0000,49.15
Brazil,1989,1000 480-lb bales,1900.0000,1855.0000,3058.0000,519.0000,5432.0000,661.0000,3506.0000,1265.0000,36.08
