time,open,high,low,close
1991-07-01,70.75,71.15,70,70.54
1991-07-08,70.5,71.25,68.56,69.44
1991-07-15,68.65,70.5,68.2,69.73
1991-07-22,70.2,71.5,68.62,69.38
1991-07-29,69.5,70.3,68,70.08
1991-08-05,69.85,70.5,67.76,67.8
1991-08-12,67.31,67.7,63.51,64.92
1991-08-19,64.25,67.6,64.25,64.93
1991-08-26,64.65,66.85,64.35,66.06
1991-09-02,66.1,67.27,65.75,66.12
1991-09-09,66.02,67,64.2,64.86
1991-09-16,65.3,67.74,64.86,67.66
1991-09-23,67.4,67.46,64.7,64.84
1991-09-30,64.25,66.8,63.75,65.64
1991-10-07,64.65,65,63.75,64.52
1991-10-14,64.25,64.35,62.65,63.15
1991-10-21,63.25,63.6,62.45,62.68
1991-10-28,62.75,62.8,60.72,61.83
1991-11-04,61.51,61.6,58.5,58.52
1991-11-11,58.6,61.3,57.25,59.56
1991-11-18,59.55,61.88,58.73,58.73
1991-11-25,58.74,59.55,58.6,58.95
1991-12-02,58.73,60.09,58.35,58.91
1991-12-09,58.9,60.18,58.61,59.7
1991-12-16,59.9,61.6,58.89,59.09
1991-12-23,58.96,60.28,58.85,59.28
1991-12-30,59.2,60.35,58.8,59.83
1992-01-06,59.83,60.9,57.3,57.8
1992-01-13,57.6,57.65,55.6,56.36
1992-01-20,56.07,56.95,55.37,55.5
1992-01-27,55.15,55.3,53.04,53.06
1992-02-03,52.9,54.9,52.65,54.54
1992-02-10,54.4,55.95,53.15,55.47
1992-02-17,55.55,56,55.06,55.5
1992-02-24,55.3,57.58,55.3,56.7
1992-03-02,56.75,57.5,53.9,54.03
1992-03-09,53.85,55.05,53.25,54.29
1992-03-16,54.4,57.4,54.25,56.63
1992-03-23,56.35,58.8,55.95,58.78
1992-03-30,58.8,60.6,57.71,60.49
1992-04-06,60.3,60.55,57.5,58.35
1992-04-13,58.01,59.65,56.3,59.24
1992-04-20,59.3,61.1,58.5,61.02
1992-04-27,60.75,63.1,60.4,60.89
1992-05-04,61.1,62.2,58.81,59.22
1992-05-11,58.95,64.15,58.95,61.15
1992-05-18,61.35,61.92,56.59,56.67
1992-05-25,58,59,56.61,58.04
1992-06-01,58.4,59.5,58,58.57
1992-06-08,59.3,63,59.3,62.72
1992-06-15,61.75,64.55,61.75,64.15
1992-06-22,64.3,64.4,62.8,63.37
1992-06-29,63.15,63.65,62.05,62.5
1992-07-06,62.01,63.65,60.79,63.3
1992-07-13,62.9,63.3,62.12,62.72
1992-07-20,62.5,62.7,61.4,61.6
1992-07-27,61.25,61.4,60.07,60.33
1992-08-03,60.35,61.45,59.6,60.23
1992-08-10,60.15,60.3,56.42,57.28
1992-08-17,57.35,58,55.95,56.25
1992-08-24,58.15,59,55.05,55.13
1992-08-31,55.02,55.87,54.4,54.98
1992-09-07,54.95,55.1,53.5,54.73
1992-09-14,54.75,57.4,54.65,56.76
1992-09-21,56.5,56.9,53.76,54.12
1992-09-28,53.76,53.87,51.5,52.11
1992-10-05,51.61,54.22,51.52,51.95
1992-10-12,52.05,53.65,51.61,52.73
1992-10-19,52.4,54.48,52.29,52.64
1992-10-26,51.8,52.38,50.68,51.7
1992-11-02,51.9,55.78,51.85,55.68
1992-11-09,55.68,56.9,54.37,56.75
1992-11-16,57.35,58.73,56.2,57.65
1992-11-23,58.3,58.45,56.53,56.7
1992-11-30,56.8,59.5,56.8,58.87
1992-12-07,58.45,59.8,57.95,59.05
1992-12-14,58.6,59.32,56.8,57.75
1992-12-21,57.76,58.45,57.5,58.06
1992-12-28,58.6,59.28,58.2,58.86
1993-01-04,58.9,61.3,58.1,60.79
1993-01-11,60.74,62.08,60.3,61.39
1993-01-18,61.4,63.2,60.45,62.9
1993-01-25,62.55,62.6,57.8,59.34
1993-02-01,58.6,61.95,58.55,61.41
1993-02-08,60.61,63.2,59.5,62.4
1993-02-15,62.79,64.3,62.01,63.7
1993-02-22,63.66,64,62.31,63.32
1993-03-01,63.52,63.89,61.95,62.62
1993-03-08,62.08,64.95,62.04,64.75
1993-03-15,64.6,64.85,61.32,62.1
1993-03-22,62.45,63.15,60.65,61.05
1993-03-29,61.4,61.85,60,60.42
1993-04-05,60.62,62.75,60.62,61.52
1993-04-12,61.7,63.95,60.9,63.58
1993-04-19,63.4,63.68,61.51,61.88
1993-04-26,61.75,62.88,59.9,61.3
1993-05-03,61.5,62.65,59.8,62.24
1993-05-10,61.96,62.9,61,62.15
1993-05-17,62.05,62.35,60.56,60.96
1993-05-24,61.1,61.94,60.01,60.36
1993-05-31,60.2,61.3,60.02,60.33
1993-06-07,60.75,60.8,58.02,58.47
1993-06-14,58.7,59.5,57.11,57.32
1993-06-21,57.45,57.6,56.5,56.68
1993-06-28,56.85,57.85,56.1,56.5
1993-07-05,56.95,59.98,56.87,59.98
1993-07-12,59.75,61.23,59.22,60.04
1993-07-19,60.85,63.1,60.85,62.49
1993-07-26,61.95,62.35,60.25,60.81
1993-08-02,60.35,60.55,56.6,57.18
1993-08-09,57.25,57.85,55.05,55.98
1993-08-16,55.71,56.65,55.6,56.08
1993-08-23,56.1,58.54,55.98,57.65
1993-08-30,57.6,57.75,55.62,56.76
1993-09-06,56.8,59.34,56.58,59.34
1993-09-13,59.45,60,57.8,59.15
1993-09-20,58.6,59.7,58.1,59.66
1993-09-27,59.9,60,57.55,57.6
1993-10-04,57.7,60.05,57.7,59.85
1993-10-11,59.9,60.4,57.71,58.06
1993-10-18,58.05,58.38,56.9,57.55
1993-10-25,57.42,57.85,56.98,57.27
1993-11-01,57.2,58.3,56.2,56.47
1993-11-08,56.3,59,56.06,58.36
1993-11-15,58.75,62.8,58.51,62.69
1993-11-22,62.6,63.15,62.05,62.68
1993-11-29,62.7,64.1,61.65,63.76
1993-12-06,63.56,65.2,63.16,63.39
1993-12-13,63.07,65.55,62.5,65.49
1993-12-20,65.65,66.5,65.17,66.48
1993-12-27,66.6,68.18,66.4,67.88
1994-01-03,67.4,69.38,65.9,68.29
1994-01-10,67.96,70,67.31,69.98
1994-01-17,69.98,72.9,69.6,72.48
1994-01-24,72.21,75.86,72.05,75.86
1994-01-31,76.65,78.36,74.8,77.23
1994-02-07,77.6,78.4,75.2,77.28
1994-02-14,77.15,77.88,75.85,77.8
1994-02-21,78.35,79.8,78.02,79.05
1994-02-28,79.3,79.35,75.7,77.86
1994-03-07,77.7,78.62,76.72,76.85
1994-03-14,76.34,77.17,75.1,75.76
1994-03-21,75.9,78.2,74.9,77.07
1994-03-28,76.57,78.78,76.5,78.21
1994-04-04,76.65,77.69,74.05,75.9
1994-04-11,75.8,81.4,75.7,80.73
1994-04-18,80.5,81.75,79.3,79.9
1994-04-25,80.25,83.5,78.95,83.22
1994-05-02,83.45,84.42,81.75,82.12
1994-05-09,81.2,81.9,79,80.37
1994-05-16,79.5,84.65,79.5,83.8
1994-05-23,82.88,84.15,81.4,83.33
1994-05-30,83.33,84.4,81.55,81.92
1994-06-06,81.9,81.95,79.25,79.8
1994-06-13,79.7,80.6,76.51,76.57
1994-06-20,76.3,76.45,74.4,75.14
1994-06-27,75.4,75.7,69.71,70.25
1994-07-04,70.3,71.9,68.89,71.78
1994-07-11,69.78,71.2,68.15,69.51
1994-07-18,70.1,72.25,70.01,72.25
1994-07-25,72.4,74.25,70.63,70.95
1994-08-01,70.5,71.3,68.95,71.26
1994-08-08,70.75,71.2,68.55,68.55
1994-08-15,66.55,67.71,65.9,67.31
1994-08-22,67.45,68.4,66.47,68
1994-08-29,68.08,70.15,68.07,69.04
1994-09-05,69.04,71.8,68.35,71.13
1994-09-12,70.9,71.9,69.1,69.24
1994-09-19,69.3,69.44,68.07,68.81
1994-09-26,69,69.32,66.8,67.63
1994-10-03,67.25,68.4,66.3,67.45
1994-10-10,67.8,69.74,67.12,69.14
1994-10-17,69.2,70.1,68.25,69.1
1994-10-24,68.85,72.85,68.7,71.95
1994-10-31,72,72.95,71.3,71.77
1994-11-07,71.7,73.7,71.7,73.07
1994-11-14,73,76.94,73,76.07
1994-11-21,75.72,76.9,75.21,76.78
1994-11-28,77.53,83.36,77.53,82.84
1994-12-05,82.7,84.84,80.95,83.7
1994-12-12,82.9,85.5,82.45,83.17
1994-12-19,82.8,88.18,82.35,88.18
1994-12-26,88.71,91.6,88.57,90.35
1995-01-02,89.7,90.95,86.41,88.58
1995-01-09,88.8,91.6,88.05,90.94
1995-01-16,90.55,93.8,88.25,92.33
1995-01-23,91.7,94.25,90.9,94.21
1995-01-30,94.21,95.25,91.55,92.14
1995-02-06,91.05,93.4,89.2,90.99
1995-02-13,90.67,95.7,90.5,95.56
1995-02-20,95.56,98.5,95.56,98.17
1995-02-27,98.3,106.17,98.3,104.17
1995-03-06,104.8,110.7,104.8,109.6
1995-03-13,109.9,110.1,107,107
1995-03-20,105.5,107,102.3,102.3
1995-03-27,100.5,101.1,95.5,98.15
1995-04-03,98.3,104.22,94.22,104.22
1995-04-10,106.22,112.22,104.8,112.22
1995-04-17,103,107.37,100.15,105.8
1995-04-24,104,108.2,102.05,105.56
1995-05-01,106,106.4,101.51,101.51
1995-05-08,99.51,104.29,97.6,104.29
1995-05-15,103.75,104,99.7,103.84
1995-05-22,103.6,113.84,103.6,113.84
1995-05-29,112,114.5,106.8,110.75
1995-06-05,110.3,114.65,104.75,111.85
1995-06-12,110.1,114,79.4,79.9
1995-06-19,80.27,83.05,80.27,81.68
1995-06-26,81.6,81.8,79.11,79.28
1995-07-03,78.8,79.35,75.06,76.13
1995-07-10,76.5,78.13,74.1,75.54
1995-07-17,75,75.9,73.25,73.99
1995-07-24,73.9,75,73.1,74.96
1995-07-31,74.32,74.5,70.76,72.27
1995-08-07,72.3,73.25,71.2,72.35
1995-08-14,72.8,78.55,72.8,78.55
1995-08-21,80.55,83.55,77.9,79.72
1995-08-28,80,85.77,79.7,85.67
1995-09-04,84.7,85.24,79.05,79.95
1995-09-11,79.95,88.89,79.4,88.89
1995-09-18,90.39,94.65,87.2,91.67
1995-09-25,91.25,91.4,87.6,89.59
1995-10-02,91.59,92.56,85.75,85.9
1995-10-09,85.5,88.3,82.69,84.86
1995-10-16,83.75,84.6,81.16,83.48
1995-10-23,83.7,84.95,82.15,84.35
1995-10-30,84.55,86.35,84.3,85.45
1995-11-06,85.6,87.25,82.51,84.31
1995-11-13,83.1,88.64,83.1,85.3
1995-11-20,85.15,87.3,84.92,86.88
1995-11-27,86.3,86.7,83.33,85.83
1995-12-04,85.85,87,84.2,86.1
1995-12-11,85.95,86.6,84.25,84.84
1995-12-18,84.35,84.9,80.06,81.1
1995-12-25,80.3,81.85,80,81.05
1996-01-01,80.65,84.15,80.3,83.63
1996-01-08,83.75,85.63,82.3,82.65
1996-01-15,82.4,84.6,81.95,84.5
1996-01-22,84.55,88.4,84,87.5
1996-01-29,87.6,88.8,85.3,85.6
1996-02-05,85.4,87,83.75,85.38
1996-02-12,84.7,86.65,83.4,85.83
1996-02-19,85.8,86.1,83.02,84.43
1996-02-26,84.2,85.1,83,83.25
1996-03-04,83.3,84.25,82.3,83.71
1996-03-11,83.9,85.35,82.75,84.29
1996-03-18,84.7,85.7,83.85,84.69
1996-03-25,84.55,85.15,83.05,83.56
1996-04-01,83.5,88.4,83.5,87.55
1996-04-08,87.35,88.7,85.87,85.99
1996-04-15,86.04,86.75,83.8,85.34
1996-04-22,85.2,86.65,84.45,85.64
1996-04-29,84.95,88,84.2,86.14
1996-05-06,86.5,87.2,82.44,82.75
1996-05-13,82.65,83.5,80.55,81.2
1996-05-20,81.35,83.2,80.75,82.55
1996-05-27,80.6,81.7,77.55,79.28
1996-06-03,79.4,82.7,79.2,81.95
1996-06-10,82.2,82.64,76.17,76.9
1996-06-17,77.24,77.5,75.65,75.88
1996-06-24,76.1,76.45,72.63,73.13
1996-07-01,72.5,73.8,72.15,72.84
1996-07-08,73.3,74.5,72.2,74.18
1996-07-15,73,74.6,72.6,74.02
1996-07-22,74.25,75,72.3,72.95
1996-07-29,72.95,74.39,72.3,72.95
1996-08-05,72.85,73.6,70.5,70.88
1996-08-12,73.88,75.38,73,73.04
1996-08-19,72.55,76,72.3,74.95
1996-08-26,74.8,77.34,74.35,76.34
1996-09-02,76.65,77.75,73.6,74.18
1996-09-09,73.5,76.5,72.6,75.85
1996-09-16,75.85,76.4,73.7,75.39
1996-09-23,75.75,77.9,75.52,76.19
1996-09-30,75.8,78.1,75.3,76.73
1996-10-07,77.1,77.74,72.9,73.2
1996-10-14,73.5,74.4,71.5,71.65
1996-10-21,72,73.5,71.15,72.54
1996-10-28,72.85,73.45,71.81,72.47
1996-11-04,72.05,72.6,71.1,71.31
1996-11-11,70.75,73.7,69.9,73.42
1996-11-18,73.8,75.9,73.75,75.1
1996-11-25,74.9,76.13,74.75,76.07
1996-12-02,75.9,76.59,74.65,76.11
1996-12-09,76.09,76.78,75.3,76.1
1996-12-16,75.8,76.3,74.92,76
1996-12-23,76,76.05,75.02,75.07
1996-12-30,74.9,75.85,74,74.08
1997-01-06,74.35,74.8,73.5,73.77
1997-01-13,73.6,74.7,73.4,74.08
1997-01-20,74.15,75.29,72.88,74.6
1997-01-27,74.65,75.5,74.3,74.95
1997-02-03,75.2,75.35,74.25,74.58
1997-02-10,74.9,75.22,72.9,74.85
1997-02-17,75.1,76.1,73,75.15
1997-02-24,75.15,76.45,75.15,75.63
1997-03-03,75.8,77.15,74.5,76.92
1997-03-10,76.9,78.25,75.15,75.61
1997-03-17,75.5,75.85,73.1,73.35
1997-03-24,73.6,74.2,72,72.83
1997-03-31,72.1,73.05,71.05,73
1997-04-07,73.45,73.5,70.9,71.69
1997-04-14,71.9,73.2,71.1,72.52
1997-04-21,72.4,73.7,72.05,73.49
1997-04-28,73.7,73.75,72.15,72.4
1997-05-05,72.8,72.95,71,71.98
1997-05-12,72.05,73.45,72,73.04
1997-05-19,73.04,73.3,72.1,72.31
1997-05-26,72.6,73.65,72.3,72.45
1997-06-02,72.8,73.9,72.15,72.37
1997-06-09,72.3,73.9,71.9,73.15
1997-06-16,76.1,76.25,74.8,75.68
1997-06-23,75.7,77.65,74.97,77.4
1997-06-30,77.15,77.39,75.61,75.8
1997-07-07,76.05,76.05,73.35,73.35
1997-07-14,73.52,75.45,73.2,74.86
1997-07-21,74.5,75.9,74.2,75.6
1997-07-28,75.7,75.7,74.51,75.12
1997-08-04,75.01,75.69,73.71,74.31
1997-08-11,74.1,74.95,73.5,74.58
1997-08-18,74.45,74.5,73.45,73.82
1997-08-25,73.7,74.1,72.4,72.93
1997-09-01,73.25,73.73,72.3,72.61
1997-09-08,72.65,74.15,72.32,73.91
1997-09-15,73.7,74,73,73.43
1997-09-22,73.53,74.7,72.67,73.24
1997-09-29,73.1,73.15,71.4,71.84
1997-10-06,71.8,71.85,70.8,71.64
1997-10-13,71.75,72.12,71.06,71.63
1997-10-20,71.6,72.75,70.86,72.13
1997-10-27,72.2,72.5,71.11,72.32
1997-11-03,72.35,72.85,71.85,72.07
1997-11-10,71,72.4,69.65,72.01
1997-11-17,72.01,72.25,71.01,71.22
1997-11-24,71.1,71.8,70.65,70.73
1997-12-01,70.68,70.68,68.2,68.83
1997-12-08,68.6,69,66.9,66.95
1997-12-15,66.65,68.05,65.75,67.3
1997-12-22,67.65,68.34,67.12,67.57
1997-12-29,67.9,68.25,66.71,67.11
1998-01-05,66.98,68.9,65.3,66.04
1998-01-12,65.9,66.4,65.2,66.18
1998-01-19,66.2,66.7,64.65,64.77
1998-01-26,64.5,66.4,64.49,66.32
1998-02-02,67.15,67.55,66.1,66.37
1998-02-09,66.8,68,66.6,67.67
1998-02-16,67.35,67.38,65.23,65.54
1998-02-23,65.8,67.45,65.4,66.61
1998-03-02,66.89,68.44,66.75,68.39
1998-03-09,68.35,70.95,67.65,70.92
1998-03-16,70.5,70.74,68.91,69.37
1998-03-23,69.45,70.1,68.65,69.84
1998-03-30,70.15,70.38,65.5,65.56
1998-04-06,64.53,64.9,60.5,62.4
1998-04-13,62.39,65.3,62.09,63.78
1998-04-20,63.65,65.1,63.2,64.46
1998-04-27,64,66.1,63.95,65.16
1998-05-04,64.85,65.95,64,65.66
1998-05-11,65.59,66.7,65.1,66.28
1998-05-18,66.15,69,65.3,67.99
1998-05-25,66.9,70.75,66.5,70.59
1998-06-01,71.1,74.5,71,73.27
1998-06-08,73.8,76.27,71.5,73.94
1998-06-15,73.81,76.25,73.5,76.06
1998-06-22,76.4,77.65,75.5,76.64
1998-06-29,77.34,78.1,76.1,76.93
1998-07-06,76.8,77.55,74,75.44
1998-07-13,73.8,74.9,71.8,74.08
1998-07-20,74.1,74.6,71.88,72.28
1998-07-27,72.07,72.6,70.9,71.11
1998-08-03,70.7,73.45,69.3,72.89
1998-08-10,72.9,73.87,69.1,73.85
1998-08-17,74.1,75.15,73.6,74.62
1998-08-24,74.6,76.2,72,72.38
1998-08-31,72.1,75,71.3,74.45
1998-09-07,75.4,75.5,73.7,73.94
1998-09-14,73.62,75.84,73.62,75.8
1998-09-21,75.9,76.84,73.8,74.31
1998-09-28,74.75,74.84,71.8,73.21
1998-10-05,73.4,75.45,72.1,72.68
1998-10-12,72.56,72.95,68,68.03
1998-10-19,68,69.28,66.85,68.12
1998-10-26,68.45,68.8,66.55,67.77
1998-11-02,67.95,68.8,67.3,68.12
1998-11-09,68.65,69.89,66.5,68.02
1998-11-16,66.7,66.7,63,63.47
1998-11-23,63.5,64.15,62.6,64
1998-11-30,64.55,65,63,63.6
1998-12-07,63.61,64.1,60.85,61.56
1998-12-14,61.85,62.6,60.35,62.17
1998-12-21,62.16,62.17,59.46,59.94
1998-12-28,59.65,61.15,59.45,60.36
1999-01-04,60.15,60.46,58.5,59.29
1999-01-11,59.3,60.5,58.3,59.53
1999-01-18,59.65,59.9,58.5,58.54
1999-01-25,58.45,61.5,57.35,60.68
1999-02-01,60.8,61.25,58.5,59.41
1999-02-08,60,60.8,56,57.41
1999-02-15,57.45,58.6,56.91,57.43
1999-02-22,57.4,59.47,56.4,57.69
1999-03-01,58,63.3,57.45,62.73
1999-03-08,62.65,63.65,60.6,61.16
1999-03-15,60.8,61.75,60.2,60.96
1999-03-22,61.5,63,61.1,61.29
1999-03-29,60.75,60.9,58.6,59.85
1999-04-05,60.05,62.5,59.25,61.21
1999-04-12,60.95,61.4,58.4,58.49
1999-04-19,58.7,60.74,57.4,59.64
1999-04-26,59.35,62.5,59,61.71
1999-05-03,61.07,61.2,58.45,60.29
1999-05-10,60.25,60.65,57.05,57.74
1999-05-17,57.5,58.65,56.8,57.58
1999-05-24,57.3,58.1,56.25,57.74
1999-05-31,57.6,58.7,56.9,57.53
1999-06-07,57.74,58.4,55.35,55.58
1999-06-14,55.8,56.7,55.02,56.05
1999-06-21,56,56.3,55.19,55.57
1999-06-28,55.3,55.45,52.75,52.93
1999-07-05,52.7,53.3,50.56,50.61
1999-07-12,50.4,50.5,49.27,50.48
1999-07-19,50.75,52.75,50.4,52.4
1999-07-26,52,53.15,50.6,53.11
1999-08-02,53.29,53.47,51.62,52.99
1999-08-09,53.25,54.45,52.25,53.89
1999-08-16,54.15,55,53.45,53.48
1999-08-23,52.8,52.85,51,51.06
1999-08-30,50.7,51.7,50.05,51.64
1999-09-06,51.7,54,51.65,53.87
1999-09-13,54.2,55.45,52.1,53.59
1999-09-20,53.89,54.25,52.3,53.07
1999-09-27,53.1,54.3,52.15,52.7
1999-10-04,52.5,54.4,50.8,53.53
1999-10-11,53.54,55.2,52.95,54.23
1999-10-18,54.39,54.7,52.6,53.37
1999-10-25,53.2,53.78,52.21,52.27
1999-11-01,52.27,52.55,51.05,51.11
1999-11-08,51.1,51.55,49.86,50.68
1999-11-15,50.8,52.1,49.96,51
1999-11-22,51.2,52.19,51,51.51
1999-11-29,51.6,51.65,49.78,49.9
1999-12-06,50.2,50.65,49.51,49.95
1999-12-13,49.8,50.3,48.79,49.15
1999-12-20,48.95,49.9,48.6,49.74
1999-12-27,49.93,51,48.8,50.74
2000-01-03,50.43,54.05,50.25,53.96
2000-01-10,53.85,55.85,53.2,55.12
2000-01-18,55,58.6,54.26,56.15
2000-01-24,56.3,58.75,55.85,57.45
2000-01-31,56.9,57.9,55.21,56.08
2000-02-07,55.85,57.8,55.05,56.97
2000-02-14,58.8,61,57,59.75
2000-02-22,60.1,61.5,58.8,58.88
2000-02-28,58.9,61.53,58.15,61.06
2000-03-06,61.4,63.75,60.65,63.6
2000-03-13,63,63.95,62.26,62.69
2000-03-20,62.15,62.31,58.5,58.81
2000-03-27,59.05,59.6,57.51,58.14
2000-04-03,57.5,58.5,55.51,56.29
2000-04-10,56.15,59.25,53.5,58.22
2000-04-17,58.15,59.19,57.3,57.92
2000-04-24,58.2,58.48,55.4,55.81
2000-05-01,56,59.2,55.2,58.86
2000-05-08,58.7,62.47,58.3,62.23
2000-05-15,62.4,62.9,61.25,61.3
2000-05-22,61.8,64.15,61,63.22
2000-05-30,63.22,63.32,58.75,58.99
2000-06-05,58.8,59.25,57.4,58.39
2000-06-12,57.75,61.75,56.15,61.01
2000-06-19,60.51,61.2,60.05,60.28
2000-06-26,59.85,60.05,56.6,56.76
2000-07-03,56.7,57.8,56.05,57.74
2000-07-10,57.21,59.88,57,59.49
2000-07-17,59.7,63.5,59.7,61.36
2000-07-24,62,63.65,59.8,60.86
2000-07-31,60.45,62,59.8,60.66
